Time, RH, TC
2022-04-02 06:59:46, 28.88,  16.32
2022-04-02 07:00:47, 28.83,  16.30
2022-04-02 07:01:48, 28.83,  16.29
2022-04-02 07:02:49, 28.82,  16.27
2022-04-02 07:03:50, 28.86,  16.26
2022-04-02 07:04:51, 28.94,  16.24
2022-04-02 07:05:52, 28.79,  16.21
2022-04-02 07:06:53, 28.71,  16.20
2022-04-02 07:07:54, 28.66,  16.19
2022-04-02 07:08:55, 28.71,  16.17
2022-04-02 07:09:56, 28.63,  16.16
2022-04-02 07:10:57, 28.59,  16.15
2022-04-02 07:11:58, 28.59,  16.13
2022-04-02 07:12:59, 28.47,  16.12
2022-04-02 07:14:00, 28.42,  16.10
2022-04-02 07:15:01, 28.42,  16.07
2022-04-02 07:16:03, 28.46,  16.06
2022-04-02 07:17:04, 28.46,  16.06
2022-04-02 07:18:05, 28.46,  16.04
2022-04-02 07:19:06, 28.42,  16.03
2022-04-02 07:20:07, 28.38,  16.01
2022-04-02 07:21:08, 28.38,  16.00
2022-04-02 07:22:09, 28.46,  15.98
2022-04-02 07:23:10, 28.42,  15.97
2022-04-02 07:24:11, 28.38,  15.97
2022-04-02 07:25:12, 28.29,  15.95
2022-04-02 07:26:13, 28.40,  15.93
2022-04-02 07:27:14, 28.92,  15.95
2022-04-02 07:28:15, 28.85,  15.97
2022-04-02 07:29:16, 28.62,  16.00
2022-04-02 07:30:17, 28.57,  16.04
2022-04-02 07:31:18, 28.50,  16.08
2022-04-02 07:32:19, 28.47,  16.13
2022-04-02 07:33:21, 28.44,  16.19
2022-04-02 07:34:22, 28.40,  16.26
2022-04-02 07:35:23, 28.37,  16.32
2022-04-02 07:36:24, 28.37,  16.37
2022-04-02 07:37:25, 28.33,  16.44
2022-04-02 07:38:26, 28.34,  16.48
2022-04-02 07:39:27, 28.34,  16.50
2022-04-02 07:40:28, 28.42,  16.51
2022-04-02 07:41:29, 28.38,  16.51
2022-04-02 07:42:30, 28.46,  16.50
2022-04-02 07:43:31, 28.50,  16.48
2022-04-02 07:44:32, 28.53,  16.47
2022-04-02 07:45:33, 28.64,  16.44
2022-04-02 07:46:34, 28.64,  16.43
2022-04-02 07:47:35, 28.64,  16.41
2022-04-02 07:48:36, 28.60,  16.39
2022-04-02 07:49:37, 28.64,  16.36
2022-04-02 07:50:38, 28.68,  16.34
2022-04-02 07:51:40, 28.72,  16.33
2022-04-02 07:52:41, 28.76,  16.31
2022-04-02 07:53:42, 28.76,  16.30
2022-04-02 07:54:43, 28.71,  16.28
2022-04-02 07:55:44, 28.66,  16.27
2022-04-02 07:56:45, 28.66,  16.26
2022-04-02 07:57:46, 28.63,  16.22
2022-04-02 07:58:47, 28.47,  16.21
2022-04-02 07:59:48, 28.51,  16.19
2022-04-02 08:00:49, 28.59,  16.18
2022-04-02 08:01:50, 28.59,  16.17
2022-04-02 08:02:51, 28.47,  16.16
2022-04-02 08:03:52, 28.40,  16.14
2022-04-02 08:04:53, 28.40,  16.13
2022-04-02 08:05:54, 28.38,  16.11
2022-04-02 08:06:55, 28.31,  16.10
2022-04-02 08:07:56, 28.26,  16.07
2022-04-02 08:08:58, 28.26,  16.06
2022-04-02 08:09:59, 28.31,  16.05
2022-04-02 08:11:00, 28.34,  16.04
2022-04-02 08:12:01, 28.31,  16.01
2022-04-02 08:13:02, 28.31,  16.01
2022-04-02 08:14:03, 28.31,  15.99
2022-04-02 08:15:04, 28.26,  15.98
2022-04-02 08:16:05, 28.34,  15.97
2022-04-02 08:17:06, 28.26,  15.97
2022-04-02 08:18:07, 28.29,  15.96
2022-04-02 08:19:08, 28.77,  15.97
2022-04-02 08:20:09, 28.57,  15.99
2022-04-02 08:21:10, 28.34,  16.03
2022-04-02 08:22:11, 28.38,  16.07
2022-04-02 08:23:12, 28.24,  16.15
2022-04-02 08:24:13, 28.31,  16.18
2022-04-02 08:25:14, 28.28,  16.25
2022-04-02 08:26:15, 28.29,  16.29
2022-04-02 08:27:17, 28.21,  16.36
2022-04-02 08:28:18, 28.25,  16.40
2022-04-02 08:29:19, 28.18,  16.48
2022-04-02 08:30:20, 28.22,  16.50
2022-04-02 08:31:21, 28.27,  16.52
2022-04-02 08:32:22, 28.31,  16.55
2022-04-02 08:33:23, 28.31,  16.52
2022-04-02 08:34:24, 28.34,  16.51
2022-04-02 08:35:25, 28.42,  16.49
2022-04-02 08:36:26, 28.46,  16.48
2022-04-02 08:37:27, 28.48,  16.45
2022-04-02 08:38:28, 28.48,  16.43
2022-04-02 08:39:29, 28.48,  16.42
2022-04-02 08:40:30, 28.60,  16.39
2022-04-02 08:41:31, 28.52,  16.37
2022-04-02 08:42:32, 28.52,  16.35
2022-04-02 08:43:33, 28.60,  16.34
2022-04-02 08:44:34, 28.60,  16.32
2022-04-02 08:45:36, 28.64,  16.30
2022-04-02 08:46:37, 28.60,  16.29
2022-04-02 08:47:38, 28.51,  16.27
2022-04-02 08:48:39, 28.47,  16.26
2022-04-02 08:49:40, 28.40,  16.24
2022-04-02 08:50:41, 28.40,  16.22
2022-04-02 08:51:42, 28.40,  16.20
2022-04-02 08:52:43, 28.24,  16.19
2022-04-02 08:53:44, 28.24,  16.17
2022-04-02 08:54:45, 28.31,  16.17
2022-04-02 08:55:46, 28.31,  16.15
2022-04-02 08:56:47, 28.31,  16.14
2022-04-02 08:57:48, 28.31,  16.13
2022-04-02 08:58:49, 28.35,  16.11
2022-04-02 08:59:50, 28.22,  16.08
2022-04-02 09:00:51, 28.22,  16.07
2022-04-02 09:01:52, 28.22,  16.06
2022-04-02 09:02:54, 28.22,  16.05
2022-04-02 09:03:55, 28.18,  16.03
2022-04-02 09:04:56, 28.26,  16.02
2022-04-02 09:05:57, 28.26,  16.01
2022-04-02 09:06:58, 28.22,  15.99
2022-04-02 09:07:59, 28.22,  15.98
2022-04-02 09:09:00, 28.26,  15.97
2022-04-02 09:10:01, 28.69,  15.97
2022-04-02 09:11:02, 28.69,  15.99
2022-04-02 09:12:03, 28.38,  16.03
2022-04-02 09:13:04, 28.38,  16.06
2022-04-02 09:14:05, 28.34,  16.11
2022-04-02 09:15:06, 28.31,  16.16
2022-04-02 09:16:07, 28.28,  16.21
2022-04-02 09:17:08, 28.24,  16.27
2022-04-02 09:18:09, 28.25,  16.32
2022-04-02 09:19:10, 28.21,  16.37
2022-04-02 09:20:11, 28.21,  16.45
2022-04-02 09:21:13, 28.18,  16.47
2022-04-02 09:22:14, 28.27,  16.49
2022-04-02 09:23:15, 28.27,  16.50
2022-04-02 09:24:16, 28.27,  16.50
2022-04-02 09:25:17, 28.34,  16.49
2022-04-02 09:26:18, 28.38,  16.48
2022-04-02 09:27:19, 28.40,  16.46
2022-04-02 09:28:20, 28.44,  16.44
2022-04-02 09:29:21, 28.48,  16.43
2022-04-02 09:30:22, 28.48,  16.41
2022-04-02 09:31:23, 28.60,  16.40
2022-04-02 09:32:24, 28.60,  16.37
2022-04-02 09:33:25, 28.64,  16.35
2022-04-02 09:34:26, 28.64,  16.33
2022-04-02 09:35:27, 28.64,  16.32
2022-04-02 09:36:28, 28.64,  16.30
2022-04-02 09:37:29, 28.64,  16.29
2022-04-02 09:38:31, 28.63,  16.28
2022-04-02 09:39:32, 28.59,  16.26
2022-04-02 09:40:33, 28.59,  16.25
2022-04-02 09:41:34, 28.47,  16.24
2022-04-02 09:42:35, 28.51,  16.21
2022-04-02 09:43:36, 28.44,  16.20
2022-04-02 09:44:37, 28.35,  16.18
2022-04-02 09:45:38, 28.31,  16.17
2022-04-02 09:46:39, 28.31,  16.16
2022-04-02 09:47:40, 28.31,  16.15
2022-04-02 09:48:41, 28.31,  16.13
2022-04-02 09:49:42, 28.28,  16.12
2022-04-02 09:50:43, 28.26,  16.11
2022-04-02 09:51:44, 28.22,  16.08
2022-04-02 09:52:45, 28.15,  16.07
2022-04-02 09:53:46, 28.22,  16.06
2022-04-02 09:54:47, 28.22,  16.05
2022-04-02 09:55:48, 28.31,  16.03
2022-04-02 09:56:50, 28.22,  16.02
2022-04-02 09:57:51, 28.18,  16.01
2022-04-02 09:58:52, 28.31,  15.99
2022-04-02 09:59:53, 28.18,  15.98
2022-04-02 10:00:54, 28.62,  15.98
2022-04-02 10:01:55, 28.69,  15.99
2022-04-02 10:02:56, 28.46,  16.02
2022-04-02 10:03:57, 28.34,  16.07
2022-04-02 10:04:58, 28.31,  16.13
2022-04-02 10:05:59, 28.28,  16.18
2022-04-02 10:07:00, 28.20,  16.26
2022-04-02 10:08:01, 28.17,  16.32
2022-04-02 10:09:02, 28.21,  16.37
2022-04-02 10:10:03, 28.17,  16.43
2022-04-02 10:11:04, 28.18,  16.48
2022-04-02 10:12:05, 28.15,  16.55
2022-04-02 10:13:06, 28.18,  16.57
2022-04-02 10:14:07, 28.22,  16.58
2022-04-02 10:15:09, 28.22,  16.58
2022-04-02 10:16:10, 28.27,  16.58
2022-04-02 10:17:11, 28.31,  16.57
2022-04-02 10:18:12, 28.34,  16.55
2022-04-02 10:19:13, 28.42,  16.52
2022-04-02 10:20:14, 28.42,  16.50
2022-04-02 10:21:15, 28.46,  16.48
2022-04-02 10:22:16, 28.48,  16.46
2022-04-02 10:23:17, 28.44,  16.44
2022-04-02 10:24:18, 28.48,  16.43
2022-04-02 10:25:19, 28.52,  16.42
2022-04-02 10:26:20, 28.48,  16.41
2022-04-02 10:27:21, 28.52,  16.39
2022-04-02 10:28:22, 28.48,  16.37
2022-04-02 10:29:23, 28.60,  16.35
2022-04-02 10:30:24, 28.60,  16.34
2022-04-02 10:31:25, 28.60,  16.32
2022-04-02 10:32:26, 28.52,  16.31
2022-04-02 10:33:28, 28.52,  16.30
2022-04-02 10:34:29, 28.52,  16.29
2022-04-02 10:35:30, 28.40,  16.27
2022-04-02 10:36:31, 28.47,  16.26
2022-04-02 10:37:32, 28.47,  16.25
2022-04-02 10:38:33, 28.47,  16.22
2022-04-02 10:39:34, 28.47,  16.21
2022-04-02 10:40:35, 28.44,  16.20
2022-04-02 10:41:36, 28.35,  16.18
2022-04-02 10:42:37, 28.28,  16.17
2022-04-02 10:43:38, 28.16,  16.15
2022-04-02 10:44:39, 28.20,  16.14
2022-04-02 10:45:40, 28.20,  16.13
2022-04-02 10:46:41, 28.20,  16.12
2022-04-02 10:47:42, 28.22,  16.10
2022-04-02 10:48:43, 28.22,  16.08
2022-04-02 10:49:44, 28.22,  16.07
2022-04-02 10:50:45, 28.22,  16.06
2022-04-02 10:51:46, 28.22,  16.05
2022-04-02 10:52:48, 28.15,  16.04
2022-04-02 10:53:49, 28.26,  16.02
2022-04-02 10:54:50, 28.46,  16.03
2022-04-02 10:55:51, 28.66,  16.04
2022-04-02 10:56:52, 28.31,  16.07
2022-04-02 10:57:53, 28.28,  16.12
2022-04-02 10:58:54, 28.31,  16.16
2022-04-02 10:59:55, 28.28,  16.21
2022-04-02 11:00:56, 28.20,  16.29
2022-04-02 11:01:57, 28.21,  16.34
2022-04-02 11:02:58, 28.17,  16.40
2022-04-02 11:03:59, 28.17,  16.45
2022-04-02 11:05:00, 28.18,  16.50
2022-04-02 11:06:01, 28.18,  16.57
2022-04-02 11:07:02, 28.18,  16.59
2022-04-02 11:08:03, 28.22,  16.61
2022-04-02 11:09:04, 28.22,  16.62
2022-04-02 11:10:05, 28.27,  16.62
2022-04-02 11:11:07, 28.27,  16.60
2022-04-02 11:12:08, 28.27,  16.59
2022-04-02 11:13:09, 28.34,  16.58
2022-04-02 11:14:10, 28.38,  16.56
2022-04-02 11:15:11, 28.42,  16.52
2022-04-02 11:16:12, 28.46,  16.51
2022-04-02 11:17:13, 28.46,  16.49
2022-04-02 11:18:14, 28.50,  16.48
2022-04-02 11:19:15, 28.48,  16.46
2022-04-02 11:20:16, 28.48,  16.45
2022-04-02 11:21:17, 28.48,  16.43
2022-04-02 11:22:18, 28.52,  16.42
2022-04-02 11:23:19, 28.60,  16.41
2022-04-02 11:24:20, 28.60,  16.39
2022-04-02 11:25:21, 28.60,  16.37
2022-04-02 11:26:22, 28.60,  16.36
2022-04-02 11:27:23, 28.60,  16.35
2022-04-02 11:28:24, 28.52,  16.33
2022-04-02 11:29:26, 28.44,  16.32
2022-04-02 11:30:27, 28.40,  16.31
2022-04-02 11:31:28, 28.37,  16.30
2022-04-02 11:32:29, 28.37,  16.29
2022-04-02 11:33:30, 28.35,  16.28
2022-04-02 11:34:31, 28.31,  16.26
2022-04-02 11:35:32, 28.40,  16.25
2022-04-02 11:36:33, 28.44,  16.24
2022-04-02 11:37:34, 28.35,  16.22
2022-04-02 11:38:35, 28.40,  16.21
2022-04-02 11:39:36, 28.35,  16.19
2022-04-02 11:40:37, 28.40,  16.18
2022-04-02 11:41:38, 28.31,  16.17
2022-04-02 11:42:39, 28.28,  16.16
2022-04-02 11:43:40, 28.28,  16.14
2022-04-02 11:44:41, 28.28,  16.13
2022-04-02 11:45:42, 28.35,  16.12
2022-04-02 11:46:44, 28.22,  16.11
2022-04-02 11:47:45, 28.22,  16.08
2022-04-02 11:48:46, 28.22,  16.07
2022-04-02 11:49:47, 28.50,  16.08
2022-04-02 11:50:48, 28.69,  16.10
2022-04-02 11:51:49, 28.44,  16.13
2022-04-02 11:52:50, 28.40,  16.17
2022-04-02 11:53:51, 28.31,  16.24
2022-04-02 11:54:52, 28.31,  16.29
2022-04-02 11:55:53, 28.29,  16.34
2022-04-02 11:56:54, 28.29,  16.40
2022-04-02 11:57:55, 28.25,  16.47
2022-04-02 11:58:56, 28.27,  16.51
2022-04-02 11:59:57, 28.18,  16.59
2022-04-02 12:00:58, 28.22,  16.62
2022-04-02 12:01:59, 28.24,  16.65
2022-04-02 12:03:00, 28.24,  16.65
2022-04-02 12:04:01, 28.28,  16.65
2022-04-02 12:05:03, 28.31,  16.65
2022-04-02 12:06:04, 28.34,  16.63
2022-04-02 12:07:05, 28.22,  16.61
2022-04-02 12:08:06, 28.34,  16.60
2022-04-02 12:09:07, 28.38,  16.59
2022-04-02 12:10:08, 28.42,  16.57
2022-04-02 12:11:09, 28.50,  16.56
2022-04-02 12:12:10, 28.53,  16.52
2022-04-02 12:13:11, 28.50,  16.51
2022-04-02 12:14:12, 28.50,  16.49
2022-04-02 12:15:13, 28.42,  16.48
2022-04-02 12:16:14, 28.46,  16.47
2022-04-02 12:17:15, 28.37,  16.45
2022-04-02 12:18:16, 28.40,  16.44
2022-04-02 12:19:17, 28.44,  16.43
2022-04-02 12:20:18, 28.21,  16.41
2022-04-02 12:21:19, 28.21,  16.40
2022-04-02 12:22:20, 28.13,  16.39
2022-04-02 12:23:22, 28.29,  16.36
2022-04-02 12:24:23, 28.21,  16.35
2022-04-02 12:25:24, 28.33,  16.34
2022-04-02 12:26:25, 28.37,  16.33
2022-04-02 12:27:26, 28.33,  16.33
2022-04-02 12:28:27, 28.25,  16.31
2022-04-02 12:29:28, 28.21,  16.30
2022-04-02 12:30:29, 28.37,  16.29
2022-04-02 12:31:30, 28.35,  16.28
2022-04-02 12:32:31, 28.28,  16.27
2022-04-02 12:33:32, 28.28,  16.26
2022-04-02 12:34:33, 28.31,  16.25
2022-04-02 12:35:34, 28.31,  16.24
2022-04-02 12:36:35, 28.35,  16.22
2022-04-02 12:37:36, 28.35,  16.21
2022-04-02 12:38:37, 28.35,  16.20
2022-04-02 12:39:38, 28.35,  16.19
2022-04-02 12:40:39, 28.31,  16.18
2022-04-02 12:41:41, 28.31,  16.17
2022-04-02 12:42:42, 28.40,  16.16
2022-04-02 12:43:43, 28.40,  16.15
2022-04-02 12:44:44, 28.40,  16.14
2022-04-02 12:45:45, 28.47,  16.15
2022-04-02 12:46:46, 28.71,  16.16
2022-04-02 12:47:47, 28.59,  16.19
2022-04-02 12:48:48, 28.47,  16.24
2022-04-02 12:49:49, 28.40,  16.30
2022-04-02 12:50:50, 28.37,  16.37
2022-04-02 12:51:51, 28.33,  16.43
2022-04-02 12:52:52, 28.31,  16.50
2022-04-02 12:53:53, 28.31,  16.56
2022-04-02 12:54:54, 28.27,  16.63
2022-04-02 12:55:55, 28.24,  16.69
2022-04-02 12:56:56, 28.28,  16.72
2022-04-02 12:57:57, 28.28,  16.74
2022-04-02 12:58:58, 28.31,  16.75
2022-04-02 13:00:00, 28.31,  16.74
2022-04-02 13:01:01, 28.36,  16.74
2022-04-02 13:02:02, 28.36,  16.72
2022-04-02 13:03:03, 28.36,  16.70
2022-04-02 13:04:04, 28.44,  16.69
2022-04-02 13:05:05, 28.44,  16.66
2022-04-02 13:06:06, 28.44,  16.64
2022-04-02 13:07:07, 28.42,  16.64
2022-04-02 13:08:08, 28.46,  16.62
2022-04-02 13:09:09, 28.50,  16.61
2022-04-02 13:10:10, 28.62,  16.60
2022-04-02 13:11:11, 28.62,  16.58
2022-04-02 13:12:12, 28.62,  16.57
2022-04-02 13:13:13, 28.66,  16.55
2022-04-02 13:14:14, 28.62,  16.52
2022-04-02 13:15:15, 28.34,  16.51
2022-04-02 13:16:16, 28.46,  16.50
2022-04-02 13:17:18, 28.66,  16.49
2022-04-02 13:18:19, 28.62,  16.48
2022-04-02 13:19:20, 28.69,  16.47
2022-04-02 13:20:21, 28.72,  16.46
2022-04-02 13:21:22, 28.64,  16.45
2022-04-02 13:22:23, 28.60,  16.44
2022-04-02 13:23:24, 28.60,  16.43
2022-04-02 13:24:25, 28.52,  16.43
2022-04-02 13:25:26, 28.48,  16.42
2022-04-02 13:26:27, 28.48,  16.40
2022-04-02 13:27:28, 28.48,  16.40
2022-04-02 13:28:29, 28.60,  16.39
2022-04-02 13:29:30, 28.48,  16.37
2022-04-02 13:30:31, 28.40,  16.36
2022-04-02 13:31:32, 28.40,  16.34
2022-04-02 13:32:33, 28.33,  16.34
2022-04-02 13:33:34, 28.44,  16.33
2022-04-02 13:34:35, 28.37,  16.32
2022-04-02 13:35:37, 28.33,  16.31
2022-04-02 13:36:38, 28.37,  16.30
2022-04-02 13:37:39, 28.37,  16.29
2022-04-02 13:38:40, 28.31,  16.28
2022-04-02 13:39:41, 28.40,  16.27
2022-04-02 13:40:42, 28.47,  16.26
2022-04-02 13:41:43, 28.51,  16.25
2022-04-02 13:42:44, 28.59,  16.24
2022-04-02 13:43:45, 28.47,  16.22
2022-04-02 13:44:46, 28.66,  16.24
2022-04-02 13:45:47, 28.86,  16.25
2022-04-02 13:46:48, 28.75,  16.28
2022-04-02 13:47:49, 28.64,  16.33
2022-04-02 13:48:50, 28.64,  16.37
2022-04-02 13:49:51, 28.64,  16.45
2022-04-02 13:50:52, 28.53,  16.51
2022-04-02 13:51:53, 28.50,  16.59
2022-04-02 13:52:54, 28.50,  16.64
2022-04-02 13:53:56, 28.51,  16.70
2022-04-02 13:54:57, 28.47,  16.77
2022-04-02 13:55:58, 28.51,  16.80
2022-04-02 13:56:59, 28.53,  16.84
2022-04-02 13:58:00, 28.56,  16.85
2022-04-02 13:59:01, 28.53,  16.86
2022-04-02 14:00:02, 28.64,  16.86
2022-04-02 14:01:03, 28.64,  16.85
2022-04-02 14:02:04, 28.68,  16.84
2022-04-02 14:03:05, 28.76,  16.81
2022-04-02 14:04:06, 28.75,  16.80
2022-04-02 14:05:07, 28.79,  16.79
2022-04-02 14:06:08, 28.82,  16.78
2022-04-02 14:07:09, 28.82,  16.76
2022-04-02 14:08:10, 28.82,  16.74
2022-04-02 14:09:11, 28.67,  16.74
2022-04-02 14:10:12, 28.67,  16.73
2022-04-02 14:11:14, 28.75,  16.72
2022-04-02 14:12:15, 28.86,  16.70
2022-04-02 14:13:16, 28.94,  16.69
2022-04-02 14:14:17, 28.94,  16.69
2022-04-02 14:15:18, 28.94,  16.67
2022-04-02 14:16:19, 28.94,  16.66
2022-04-02 14:17:20, 28.94,  16.65
2022-04-02 14:18:21, 28.90,  16.64
2022-04-02 14:19:22, 28.89,  16.63
2022-04-02 14:20:23, 28.89,  16.62
2022-04-02 14:21:24, 28.85,  16.61
2022-04-02 14:22:25, 28.77,  16.61
2022-04-02 14:23:26, 28.73,  16.60
2022-04-02 14:24:27, 28.66,  16.59
2022-04-02 14:25:28, 28.66,  16.58
2022-04-02 14:26:29, 28.62,  16.57
2022-04-02 14:27:30, 28.66,  16.56
2022-04-02 14:28:31, 28.62,  16.55
2022-04-02 14:29:33, 28.50,  16.52
2022-04-02 14:30:34, 28.46,  16.51
2022-04-02 14:31:35, 28.62,  16.51
2022-04-02 14:32:36, 28.50,  16.50
2022-04-02 14:33:37, 28.50,  16.49
2022-04-02 14:34:38, 28.62,  16.48
2022-04-02 14:35:39, 28.50,  16.47
2022-04-02 14:36:40, 28.44,  16.46
2022-04-02 14:37:41, 28.48,  16.45
2022-04-02 14:38:42, 28.60,  16.45
2022-04-02 14:39:43, 28.68,  16.44
2022-04-02 14:40:44, 28.64,  16.43
2022-04-02 14:41:45, 28.60,  16.43
2022-04-02 14:42:46, 28.72,  16.42
2022-04-02 14:43:47, 28.76,  16.41
2022-04-02 14:44:48, 28.76,  16.40
2022-04-02 14:45:49, 28.79,  16.39
2022-04-02 14:46:50, 28.76,  16.39
2022-04-02 14:47:52, 28.64,  16.37
2022-04-02 14:48:53, 28.79,  16.36
2022-04-02 14:49:54, 28.76,  16.36
2022-04-02 14:50:55, 28.76,  16.35
2022-04-02 14:51:56, 28.92,  16.36
2022-04-02 14:52:57, 29.03,  16.39
2022-04-02 14:53:58, 28.83,  16.42
2022-04-02 14:54:59, 28.79,  16.46
2022-04-02 14:56:00, 28.73,  16.52
2022-04-02 14:57:01, 28.73,  16.60
2022-04-02 14:58:02, 28.75,  16.66
2022-04-02 14:59:03, 28.71,  16.74
2022-04-02 15:00:04, 28.71,  16.79
2022-04-02 15:01:05, 28.68,  16.85
2022-04-02 15:02:06, 28.68,  16.90
2022-04-02 15:03:07, 28.68,  16.93
2022-04-02 15:04:08, 28.72,  16.93
2022-04-02 15:05:10, 28.64,  16.94
2022-04-02 15:06:11, 28.68,  16.94
2022-04-02 15:07:12, 28.76,  16.93
2022-04-02 15:08:13, 28.80,  16.92
2022-04-02 15:09:14, 28.84,  16.91
2022-04-02 15:10:15, 28.84,  16.89
2022-04-02 15:11:16, 28.92,  16.88
2022-04-02 15:12:17, 28.92,  16.87
2022-04-02 15:13:18, 28.92,  16.86
2022-04-02 15:14:19, 28.92,  16.85
2022-04-02 15:15:20, 28.95,  16.84
2022-04-02 15:16:21, 28.95,  16.82
2022-04-02 15:17:22, 29.08,  16.81
2022-04-02 15:18:23, 29.02,  16.81
2022-04-02 15:19:24, 28.63,  16.79
2022-04-02 15:20:25, 28.44,  16.78
2022-04-02 15:21:26, 28.16,  16.78
2022-04-02 15:22:27, 28.36,  16.77
2022-04-02 15:23:29, 28.12,  16.76
2022-04-02 15:24:30, 28.31,  16.76
2022-04-02 15:25:31, 28.20,  16.74
2022-04-02 15:26:32, 28.12,  16.75
2022-04-02 15:27:33, 28.51,  16.74
2022-04-02 15:28:34, 28.55,  16.73
2022-04-02 15:29:35, 28.51,  16.72
2022-04-02 15:30:36, 28.36,  16.72
2022-04-02 15:31:37, 28.24,  16.72
2022-04-02 15:32:38, 28.28,  16.71
2022-04-02 15:33:39, 28.31,  16.71
2022-04-02 15:34:40, 28.44,  16.70
2022-04-02 15:35:41, 28.79,  16.69
2022-04-02 15:36:42, 28.71,  16.69
2022-04-02 15:37:43, 28.67,  16.67
2022-04-02 15:38:44, 28.51,  16.66
2022-04-02 15:39:45, 28.63,  16.66
2022-04-02 15:40:47, 28.63,  16.66
2022-04-02 15:41:48, 28.51,  16.65
2022-04-02 15:42:49, 28.67,  16.64
2022-04-02 15:43:50, 28.63,  16.64
2022-04-02 15:44:51, 28.67,  16.64
2022-04-02 15:45:52, 28.85,  16.63
2022-04-02 15:46:53, 28.81,  16.63
2022-04-02 15:47:54, 28.50,  16.62
2022-04-02 15:48:55, 28.66,  16.62
2022-04-02 15:49:56, 28.77,  16.61
2022-04-02 15:50:57, 28.62,  16.61
2022-04-02 15:51:58, 28.53,  16.60
2022-04-02 15:52:59, 28.77,  16.60
2022-04-02 15:54:00, 28.69,  16.59
2022-04-02 15:55:01, 28.62,  16.58
2022-04-02 15:56:02, 28.62,  16.57
2022-04-02 15:57:03, 28.73,  16.57
2022-04-02 15:58:04, 28.77,  16.57
2022-04-02 15:59:06, 28.89,  16.56
2022-04-02 16:00:07, 28.85,  16.56
2022-04-02 16:01:08, 29.01,  16.55
2022-04-02 16:02:09, 29.05,  16.55
2022-04-02 16:03:10, 28.97,  16.52
2022-04-02 16:04:11, 29.01,  16.52
2022-04-02 16:05:12, 28.81,  16.52
2022-04-02 16:06:13, 29.01,  16.51
2022-04-02 16:07:14, 28.85,  16.51
2022-04-02 16:08:15, 29.08,  16.55
2022-04-02 16:09:16, 28.93,  16.59
2022-04-02 16:10:17, 28.94,  16.65
2022-04-02 16:11:18, 28.98,  16.70
2022-04-02 16:12:19, 29.02,  16.75
2022-04-02 16:13:20, 28.98,  16.80
2022-04-02 16:14:21, 28.95,  16.88
2022-04-02 16:15:22, 28.92,  16.96
2022-04-02 16:16:24, 28.97,  17.00
2022-04-02 16:17:25, 28.93,  17.06
2022-04-02 16:18:26, 28.93,  17.09
2022-04-02 16:19:27, 28.97,  17.11
2022-04-02 16:20:28, 28.97,  17.14
2022-04-02 16:21:29, 28.85,  17.14
2022-04-02 16:22:30, 28.81,  17.14
2022-04-02 16:23:31, 28.89,  17.14
2022-04-02 16:24:32, 28.93,  17.13
2022-04-02 16:25:33, 28.89,  17.11
2022-04-02 16:26:34, 28.97,  17.11
2022-04-02 16:27:35, 28.66,  17.10
2022-04-02 16:28:36, 28.89,  17.10
2022-04-02 16:29:37, 28.97,  17.09
2022-04-02 16:30:38, 29.01,  17.08
2022-04-02 16:31:39, 29.05,  17.08
2022-04-02 16:32:40, 29.08,  17.07
2022-04-02 16:33:41, 28.77,  17.07
2022-04-02 16:34:43, 28.85,  17.06
2022-04-02 16:35:44, 28.97,  17.06
2022-04-02 16:36:45, 28.97,  17.05
2022-04-02 16:37:46, 29.05,  17.05
2022-04-02 16:38:47, 28.97,  17.04
2022-04-02 16:39:48, 28.97,  17.03
2022-04-02 16:40:49, 28.97,  17.03
2022-04-02 16:41:50, 28.89,  17.02
2022-04-02 16:42:51, 29.05,  17.02
2022-04-02 16:43:52, 29.05,  17.02
2022-04-02 16:44:53, 29.05,  17.01
2022-04-02 16:45:54, 28.77,  17.00
2022-04-02 16:46:55, 28.97,  17.00
2022-04-02 16:47:56, 28.93,  17.00
2022-04-02 16:48:57, 28.73,  17.00
2022-04-02 16:49:58, 28.97,  17.00
2022-04-02 16:50:59, 28.97,  17.00
2022-04-02 16:52:01, 28.80,  17.00
2022-04-02 16:53:02, 28.84,  16.99
2022-04-02 16:54:03, 28.92,  16.98
2022-04-02 16:55:04, 28.84,  16.98
2022-04-02 16:56:05, 28.88,  16.96
2022-04-02 16:57:06, 28.92,  16.95
2022-04-02 16:58:07, 28.80,  16.95
2022-04-02 16:59:08, 28.80,  16.95
2022-04-02 17:00:09, 28.84,  16.94
2022-04-02 17:01:10, 28.76,  16.93
2022-04-02 17:02:11, 28.68,  16.92
2022-04-02 17:03:12, 28.88,  16.92
2022-04-02 17:04:13, 28.88,  16.92
2022-04-02 17:05:14, 28.99,  16.91
2022-04-02 17:06:15, 28.92,  16.91
2022-04-02 17:07:16, 28.88,  16.90
2022-04-02 17:08:17, 28.80,  16.90
2022-04-02 17:09:18, 29.03,  16.89
2022-04-02 17:10:20, 29.08,  16.89
2022-04-02 17:11:21, 28.92,  16.88
2022-04-02 17:12:22, 28.45,  16.88
2022-04-02 17:13:23, 28.49,  16.88
2022-04-02 17:14:24, 28.33,  16.87
2022-04-02 17:15:25, 28.80,  16.86
2022-04-02 17:16:26, 28.84,  16.86
2022-04-02 17:17:27, 28.88,  16.85
