Time, RH, TC
2022-04-07 06:52:24, 45.65,  16.99
2022-04-07 06:53:25, 45.53,  16.98
2022-04-07 06:54:26, 45.53,  16.98
2022-04-07 06:55:27, 45.75,  16.96
2022-04-07 06:56:28, 45.62,  16.95
2022-04-07 06:57:29, 45.82,  16.95
2022-04-07 06:58:30, 45.82,  16.94
2022-04-07 06:59:31, 45.85,  16.94
2022-04-07 07:00:32, 45.88,  16.93
2022-04-07 07:01:33, 45.88,  16.93
2022-04-07 07:02:34, 45.91,  16.92
2022-04-07 07:03:35, 45.82,  16.92
2022-04-07 07:04:36, 45.88,  16.92
2022-04-07 07:05:37, 45.91,  16.91
2022-04-07 07:06:38, 45.94,  16.91
2022-04-07 07:07:39, 45.91,  16.91
2022-04-07 07:08:41, 45.88,  16.91
2022-04-07 07:09:42, 45.88,  16.90
2022-04-07 07:10:43, 45.88,  16.89
2022-04-07 07:11:44, 45.88,  16.89
2022-04-07 07:12:45, 45.88,  16.89
2022-04-07 07:13:46, 45.88,  16.88
2022-04-07 07:14:47, 45.78,  16.88
2022-04-07 07:15:48, 45.88,  16.88
2022-04-07 07:16:49, 45.88,  16.87
2022-04-07 07:17:50, 45.88,  16.87
2022-04-07 07:18:51, 45.88,  16.86
2022-04-07 07:19:52, 45.88,  16.86
2022-04-07 07:20:53, 45.85,  16.86
2022-04-07 07:21:54, 45.85,  16.85
2022-04-07 07:22:55, 45.82,  16.85
2022-04-07 07:23:56, 45.85,  16.84
2022-04-07 07:24:57, 45.85,  16.84
2022-04-07 07:25:59, 45.85,  16.82
2022-04-07 07:27:00, 45.85,  16.82
2022-04-07 07:28:01, 45.85,  16.82
2022-04-07 07:29:02, 45.85,  16.82
2022-04-07 07:30:03, 45.82,  16.81
2022-04-07 07:31:04, 45.86,  16.81
2022-04-07 07:32:05, 45.79,  16.81
2022-04-07 07:33:06, 45.83,  16.80
2022-04-07 07:34:07, 45.86,  16.80
2022-04-07 07:35:08, 45.86,  16.79
2022-04-07 07:36:09, 45.83,  16.79
2022-04-07 07:37:10, 45.83,  16.79
2022-04-07 07:38:11, 45.79,  16.78
2022-04-07 07:39:12, 45.86,  16.78
2022-04-07 07:40:13, 45.86,  16.77
2022-04-07 07:41:14, 45.83,  16.77
2022-04-07 07:42:15, 45.86,  16.76
2022-04-07 07:43:17, 45.86,  16.76
2022-04-07 07:44:18, 45.79,  16.76
2022-04-07 07:45:19, 45.83,  16.75
2022-04-07 07:46:20, 45.83,  16.75
2022-04-07 07:47:21, 45.79,  16.75
2022-04-07 07:48:22, 45.83,  16.75
2022-04-07 07:49:23, 45.79,  16.74
2022-04-07 07:50:24, 45.76,  16.73
2022-04-07 07:51:25, 45.83,  16.72
2022-04-07 07:52:26, 45.79,  16.72
2022-04-07 07:53:27, 45.83,  16.72
2022-04-07 07:54:28, 45.89,  16.72
2022-04-07 07:55:29, 45.86,  16.71
2022-04-07 07:56:30, 45.86,  16.71
2022-04-07 07:57:31, 45.89,  16.71
2022-04-07 07:58:32, 45.89,  16.70
2022-04-07 07:59:33, 45.83,  16.70
2022-04-07 08:00:34, 45.92,  16.69
2022-04-07 08:01:36, 45.92,  16.69
2022-04-07 08:02:37, 45.86,  16.69
2022-04-07 08:03:38, 45.86,  16.67
2022-04-07 08:04:39, 45.89,  16.67
2022-04-07 08:05:40, 45.89,  16.67
2022-04-07 08:06:41, 45.92,  16.66
2022-04-07 08:07:42, 45.92,  16.66
2022-04-07 08:08:43, 45.89,  16.65
2022-04-07 08:09:44, 45.96,  16.65
2022-04-07 08:10:45, 45.92,  16.65
2022-04-07 08:11:46, 45.86,  16.64
2022-04-07 08:12:47, 45.84,  16.64
2022-04-07 08:13:48, 45.88,  16.63
2022-04-07 08:14:49, 45.91,  16.63
2022-04-07 08:15:50, 45.94,  16.62
2022-04-07 08:16:51, 45.88,  16.61
2022-04-07 08:17:52, 45.88,  16.61
2022-04-07 08:18:53, 45.91,  16.61
2022-04-07 08:19:55, 45.94,  16.61
2022-04-07 08:20:56, 45.97,  16.60
2022-04-07 08:21:57, 45.97,  16.60
2022-04-07 08:22:58, 45.94,  16.60
2022-04-07 08:23:59, 45.97,  16.59
2022-04-07 08:25:00, 45.71,  16.60
2022-04-07 08:26:01, 45.62,  16.63
2022-04-07 08:27:02, 45.66,  16.66
2022-04-07 08:28:03, 45.66,  16.69
2022-04-07 08:29:04, 45.60,  16.73
2022-04-07 08:30:05, 45.50,  16.78
2022-04-07 08:31:06, 45.49,  16.82
2022-04-07 08:32:07, 45.39,  16.88
2022-04-07 08:33:08, 45.36,  16.91
2022-04-07 08:34:09, 45.30,  16.94
2022-04-07 08:35:10, 45.33,  16.99
2022-04-07 08:36:11, 45.34,  17.00
2022-04-07 08:37:13, 45.28,  17.01
2022-04-07 08:38:14, 45.34,  17.00
2022-04-07 08:39:15, 45.31,  17.00
2022-04-07 08:40:16, 45.23,  16.99
2022-04-07 08:41:17, 45.30,  16.99
2022-04-07 08:42:18, 45.26,  16.96
2022-04-07 08:43:19, 45.26,  16.96
2022-04-07 08:44:20, 45.26,  16.96
2022-04-07 08:45:21, 45.30,  16.95
2022-04-07 08:46:22, 45.20,  16.94
2022-04-07 08:47:23, 45.36,  16.93
2022-04-07 08:48:24, 45.39,  16.92
2022-04-07 08:49:25, 45.46,  16.91
2022-04-07 08:50:26, 45.53,  16.91
2022-04-07 08:51:27, 45.59,  16.90
2022-04-07 08:52:28, 45.49,  16.90
2022-04-07 08:53:29, 45.59,  16.89
2022-04-07 08:54:31, 45.69,  16.89
2022-04-07 08:55:32, 45.69,  16.88
2022-04-07 08:56:33, 45.69,  16.88
2022-04-07 08:57:34, 45.75,  16.87
2022-04-07 08:58:35, 45.69,  16.87
2022-04-07 08:59:36, 45.62,  16.86
2022-04-07 09:00:37, 45.75,  16.86
2022-04-07 09:01:38, 45.75,  16.85
2022-04-07 09:02:39, 45.75,  16.85
2022-04-07 09:03:40, 45.78,  16.85
2022-04-07 09:04:41, 45.78,  16.84
2022-04-07 09:05:42, 45.85,  16.84
2022-04-07 09:06:43, 45.82,  16.82
2022-04-07 09:07:44, 45.78,  16.82
2022-04-07 09:08:45, 45.82,  16.82
2022-04-07 09:09:46, 45.85,  16.81
2022-04-07 09:10:47, 45.83,  16.81
2022-04-07 09:11:48, 45.79,  16.81
2022-04-07 09:12:50, 45.79,  16.80
2022-04-07 09:13:51, 45.83,  16.80
2022-04-07 09:14:52, 45.79,  16.80
2022-04-07 09:15:53, 45.86,  16.79
2022-04-07 09:16:54, 45.86,  16.79
2022-04-07 09:17:55, 45.86,  16.79
2022-04-07 09:18:56, 45.86,  16.78
2022-04-07 09:19:57, 45.83,  16.78
2022-04-07 09:20:58, 45.83,  16.77
2022-04-07 09:21:59, 45.83,  16.77
2022-04-07 09:23:00, 45.79,  16.77
2022-04-07 09:24:01, 45.79,  16.77
2022-04-07 09:25:02, 45.79,  16.76
2022-04-07 09:26:03, 45.86,  16.76
2022-04-07 09:27:04, 45.83,  16.76
2022-04-07 09:28:05, 45.79,  16.75
2022-04-07 09:29:06, 45.79,  16.74
2022-04-07 09:30:08, 45.73,  16.74
2022-04-07 09:31:09, 45.73,  16.74
2022-04-07 09:32:10, 45.76,  16.74
2022-04-07 09:33:11, 45.76,  16.73
2022-04-07 09:34:12, 45.79,  16.73
2022-04-07 09:35:13, 45.76,  16.72
2022-04-07 09:36:14, 45.73,  16.72
2022-04-07 09:37:15, 45.79,  16.72
2022-04-07 09:38:16, 45.73,  16.71
2022-04-07 09:39:17, 45.79,  16.71
2022-04-07 09:40:18, 45.76,  16.71
2022-04-07 09:41:19, 45.73,  16.70
2022-04-07 09:42:20, 45.76,  16.70
2022-04-07 09:43:21, 45.76,  16.70
2022-04-07 09:44:22, 45.76,  16.69
2022-04-07 09:45:23, 45.79,  16.69
2022-04-07 09:46:24, 45.83,  16.67
2022-04-07 09:47:25, 45.79,  16.67
2022-04-07 09:48:27, 45.86,  16.67
2022-04-07 09:49:28, 45.86,  16.66
2022-04-07 09:50:29, 45.79,  16.66
2022-04-07 09:51:30, 45.79,  16.65
2022-04-07 09:52:31, 45.83,  16.65
2022-04-07 09:53:32, 45.89,  16.65
2022-04-07 09:54:33, 45.86,  16.64
2022-04-07 09:55:34, 45.84,  16.64
2022-04-07 09:56:35, 45.83,  16.64
2022-04-07 09:57:36, 45.84,  16.63
2022-04-07 09:58:37, 45.81,  16.63
2022-04-07 09:59:38, 45.84,  16.63
2022-04-07 10:00:39, 45.84,  16.62
2022-04-07 10:01:40, 45.88,  16.62
2022-04-07 10:02:41, 45.88,  16.62
2022-04-07 10:03:42, 45.84,  16.61
2022-04-07 10:04:43, 45.84,  16.61
2022-04-07 10:05:45, 45.91,  16.61
2022-04-07 10:06:46, 45.91,  16.60
2022-04-07 10:07:47, 45.91,  16.60
2022-04-07 10:08:48, 45.91,  16.59
2022-04-07 10:09:49, 45.91,  16.59
2022-04-07 10:10:50, 45.78,  16.59
2022-04-07 10:11:51, 45.58,  16.61
2022-04-07 10:12:52, 45.58,  16.64
2022-04-07 10:13:53, 45.63,  16.66
2022-04-07 10:14:54, 45.60,  16.70
2022-04-07 10:15:55, 45.53,  16.75
2022-04-07 10:16:56, 45.47,  16.79
2022-04-07 10:17:57, 45.43,  16.86
2022-04-07 10:18:58, 45.36,  16.90
2022-04-07 10:19:59, 45.33,  16.94
2022-04-07 10:21:00, 45.30,  16.99
2022-04-07 10:22:01, 45.34,  17.00
2022-04-07 10:23:03, 45.28,  17.03
2022-04-07 10:24:04, 45.34,  17.01
2022-04-07 10:25:05, 45.38,  17.00
2022-04-07 10:26:06, 45.34,  17.00
2022-04-07 10:27:07, 45.21,  17.00
2022-04-07 10:28:08, 45.24,  16.99
2022-04-07 10:29:09, 45.20,  16.98
2022-04-07 10:30:10, 45.26,  16.98
2022-04-07 10:31:11, 45.30,  16.96
2022-04-07 10:32:12, 45.26,  16.96
2022-04-07 10:33:13, 45.26,  16.95
2022-04-07 10:34:14, 45.36,  16.94
2022-04-07 10:35:15, 45.46,  16.93
2022-04-07 10:36:16, 45.49,  16.93
2022-04-07 10:37:17, 45.59,  16.92
2022-04-07 10:38:18, 45.65,  16.91
2022-04-07 10:39:19, 45.69,  16.91
2022-04-07 10:40:21, 45.75,  16.91
2022-04-07 10:41:22, 45.69,  16.90
2022-04-07 10:42:23, 45.69,  16.89
2022-04-07 10:43:24, 45.53,  16.89
2022-04-07 10:44:25, 45.78,  16.89
2022-04-07 10:45:26, 45.78,  16.88
2022-04-07 10:46:27, 45.75,  16.88
2022-04-07 10:47:28, 45.82,  16.87
2022-04-07 10:48:29, 45.85,  16.87
2022-04-07 10:49:30, 45.82,  16.86
2022-04-07 10:50:31, 45.85,  16.86
2022-04-07 10:51:32, 45.65,  16.86
2022-04-07 10:52:33, 45.85,  16.85
2022-04-07 10:53:34, 45.88,  16.85
2022-04-07 10:54:35, 45.88,  16.85
2022-04-07 10:55:36, 45.91,  16.84
2022-04-07 10:56:37, 45.85,  16.84
2022-04-07 10:57:38, 45.94,  16.82
2022-04-07 10:58:40, 45.85,  16.82
2022-04-07 10:59:41, 45.91,  16.82
2022-04-07 11:00:42, 45.91,  16.82
2022-04-07 11:01:43, 45.88,  16.82
2022-04-07 11:02:44, 45.83,  16.81
2022-04-07 11:03:45, 45.83,  16.81
2022-04-07 11:04:46, 45.86,  16.81
2022-04-07 11:05:47, 45.89,  16.80
2022-04-07 11:06:48, 45.89,  16.80
2022-04-07 11:07:49, 45.86,  16.80
2022-04-07 11:08:50, 45.86,  16.79
2022-04-07 11:09:51, 45.86,  16.79
2022-04-07 11:10:52, 45.86,  16.78
2022-04-07 11:11:53, 45.86,  16.78
2022-04-07 11:12:54, 45.86,  16.78
2022-04-07 11:13:55, 45.86,  16.77
2022-04-07 11:14:56, 45.86,  16.77
2022-04-07 11:15:58, 45.86,  16.77
2022-04-07 11:16:59, 45.92,  16.77
2022-04-07 11:18:00, 45.89,  16.76
2022-04-07 11:19:01, 45.86,  16.76
2022-04-07 11:20:02, 45.86,  16.75
2022-04-07 11:21:03, 45.89,  16.75
2022-04-07 11:22:04, 45.83,  16.75
2022-04-07 11:23:05, 45.83,  16.75
2022-04-07 11:24:06, 45.83,  16.74
2022-04-07 11:25:07, 45.83,  16.74
2022-04-07 11:26:08, 45.83,  16.74
2022-04-07 11:27:09, 45.86,  16.73
2022-04-07 11:28:10, 45.92,  16.73
2022-04-07 11:29:11, 45.89,  16.72
2022-04-07 11:30:12, 45.89,  16.72
2022-04-07 11:31:13, 45.86,  16.72
2022-04-07 11:32:14, 45.86,  16.72
2022-04-07 11:33:16, 45.83,  16.71
2022-04-07 11:34:17, 45.86,  16.71
2022-04-07 11:35:18, 45.86,  16.71
2022-04-07 11:36:19, 45.86,  16.70
2022-04-07 11:37:20, 45.86,  16.70
2022-04-07 11:38:21, 45.83,  16.69
2022-04-07 11:39:22, 45.86,  16.69
2022-04-07 11:40:23, 45.83,  16.69
2022-04-07 11:41:24, 45.83,  16.69
2022-04-07 11:42:25, 45.86,  16.69
2022-04-07 11:43:26, 45.86,  16.67
2022-04-07 11:44:27, 45.92,  16.66
2022-04-07 11:45:28, 45.89,  16.66
2022-04-07 11:46:29, 45.99,  16.66
2022-04-07 11:47:30, 45.96,  16.65
2022-04-07 11:48:31, 45.86,  16.65
2022-04-07 11:49:32, 45.86,  16.65
2022-04-07 11:50:33, 45.88,  16.64
2022-04-07 11:51:35, 45.86,  16.64
2022-04-07 11:52:36, 45.84,  16.64
2022-04-07 11:53:37, 45.84,  16.63
2022-04-07 11:54:38, 45.84,  16.63
2022-04-07 11:55:39, 45.91,  16.63
2022-04-07 11:56:40, 45.91,  16.62
2022-04-07 11:57:41, 45.91,  16.62
2022-04-07 11:58:42, 45.88,  16.62
2022-04-07 11:59:43, 45.91,  16.61
2022-04-07 12:00:44, 45.75,  16.61
2022-04-07 12:01:45, 45.71,  16.63
2022-04-07 12:02:46, 45.76,  16.66
2022-04-07 12:03:47, 45.79,  16.71
2022-04-07 12:04:48, 45.73,  16.73
2022-04-07 12:05:49, 45.57,  16.79
2022-04-07 12:06:50, 45.53,  16.86
2022-04-07 12:07:51, 45.46,  16.91
2022-04-07 12:08:53, 45.39,  16.95
2022-04-07 12:09:54, 45.34,  17.00
2022-04-07 12:10:55, 45.38,  17.03
2022-04-07 12:11:56, 45.38,  17.05
2022-04-07 12:12:57, 45.38,  17.06
2022-04-07 12:13:58, 45.38,  17.04
2022-04-07 12:14:59, 45.38,  17.04
2022-04-07 12:16:00, 45.28,  17.02
2022-04-07 12:17:01, 45.34,  17.00
2022-04-07 12:18:02, 45.28,  17.00
2022-04-07 12:19:03, 45.34,  17.00
2022-04-07 12:20:04, 45.31,  17.00
2022-04-07 12:21:05, 45.34,  17.00
2022-04-07 12:22:06, 45.34,  17.00
2022-04-07 12:23:07, 45.38,  16.99
2022-04-07 12:24:08, 45.46,  16.99
2022-04-07 12:25:09, 45.49,  16.98
2022-04-07 12:26:11, 45.56,  16.96
2022-04-07 12:27:12, 45.56,  16.95
2022-04-07 12:28:13, 45.65,  16.95
2022-04-07 12:29:14, 45.65,  16.94
2022-04-07 12:30:15, 45.65,  16.94
2022-04-07 12:31:16, 45.69,  16.93
2022-04-07 12:32:17, 45.65,  16.93
2022-04-07 12:33:18, 45.65,  16.93
2022-04-07 12:34:19, 45.75,  16.92
2022-04-07 12:35:20, 45.53,  16.92
2022-04-07 12:36:21, 45.75,  16.92
2022-04-07 12:37:22, 45.75,  16.91
2022-04-07 12:38:23, 45.78,  16.91
2022-04-07 12:39:24, 45.65,  16.91
2022-04-07 12:40:25, 45.75,  16.90
2022-04-07 12:41:26, 45.75,  16.90
2022-04-07 12:42:27, 45.69,  16.89
2022-04-07 12:43:28, 45.75,  16.89
2022-04-07 12:44:30, 45.69,  16.88
2022-04-07 12:45:31, 45.65,  16.88
2022-04-07 12:46:32, 45.62,  16.88
2022-04-07 12:47:33, 45.65,  16.88
2022-04-07 12:48:34, 45.69,  16.87
2022-04-07 12:49:35, 45.65,  16.87
2022-04-07 12:50:36, 45.62,  16.87
2022-04-07 12:51:37, 45.65,  16.86
2022-04-07 12:52:38, 45.65,  16.86
2022-04-07 12:53:39, 45.62,  16.85
2022-04-07 12:54:40, 45.62,  16.85
2022-04-07 12:55:41, 45.62,  16.85
2022-04-07 12:56:42, 45.59,  16.85
2022-04-07 12:57:43, 45.56,  16.84
2022-04-07 12:58:44, 45.59,  16.84
2022-04-07 12:59:45, 45.59,  16.84
2022-04-07 13:00:46, 45.62,  16.82
2022-04-07 13:01:47, 45.59,  16.82
2022-04-07 13:02:49, 45.59,  16.82
2022-04-07 13:03:50, 45.62,  16.81
2022-04-07 13:04:51, 45.62,  16.81
2022-04-07 13:05:52, 45.62,  16.81
2022-04-07 13:06:53, 45.57,  16.81
2022-04-07 13:07:54, 45.60,  16.81
2022-04-07 13:08:55, 45.60,  16.80
2022-04-07 13:09:56, 45.57,  16.80
2022-04-07 13:10:57, 45.53,  16.80
2022-04-07 13:11:58, 45.57,  16.79
2022-04-07 13:12:59, 45.53,  16.79
2022-04-07 13:14:00, 45.53,  16.79
2022-04-07 13:15:01, 45.53,  16.78
2022-04-07 13:16:02, 45.57,  16.78
2022-04-07 13:17:03, 45.60,  16.78
2022-04-07 13:18:04, 45.57,  16.78
2022-04-07 13:19:05, 45.60,  16.77
2022-04-07 13:20:06, 45.63,  16.77
2022-04-07 13:21:08, 45.60,  16.77
2022-04-07 13:22:09, 45.63,  16.76
2022-04-07 13:23:10, 45.63,  16.76
2022-04-07 13:24:11, 45.63,  16.76
2022-04-07 13:25:12, 45.63,  16.75
2022-04-07 13:26:13, 45.57,  16.75
2022-04-07 13:27:14, 50.88,  16.63
2022-04-07 13:28:15, 54.63,  16.52
2022-04-07 13:29:16, 53.72,  16.52
2022-04-07 13:30:17, 54.18,  16.56
2022-04-07 13:31:18, 54.83,  16.58
2022-04-07 13:32:19, 53.12,  16.59
2022-04-07 13:33:20, 51.35,  16.60
2022-04-07 13:34:21, 52.41,  16.60
2022-04-07 13:35:22, 53.46,  16.67
2022-04-07 13:36:23, 51.89,  16.74
2022-04-07 13:37:24, 51.89,  16.74
2022-04-07 13:38:26, 51.97,  16.74
2022-04-07 13:39:27, 53.66,  16.76
2022-04-07 13:40:28, 53.74,  16.75
2022-04-07 13:41:29, 54.77,  16.75
2022-04-07 13:42:30, 53.86,  16.76
2022-04-07 13:43:31, 53.28,  16.79
2022-04-07 13:44:32, 54.29,  16.77
2022-04-07 13:45:33, 52.86,  16.78
2022-04-07 13:46:34, 54.26,  16.78
2022-04-07 13:47:35, 54.00,  16.80
2022-04-07 13:48:36, 53.28,  16.80
2022-04-07 13:49:37, 54.09,  16.80
2022-04-07 13:50:38, 54.63,  16.80
2022-04-07 13:51:39, 54.20,  16.81
2022-04-07 13:52:40, 55.49,  16.81
2022-04-07 13:53:41, 55.51,  16.82
2022-04-07 13:54:42, 55.43,  16.86
2022-04-07 13:55:43, 55.82,  16.85
2022-04-07 13:56:45, 54.80,  16.76
2022-04-07 13:57:46, 55.82,  16.82
2022-04-07 13:58:47, 55.51,  16.84
2022-04-07 13:59:48, 55.34,  16.86
2022-04-07 14:00:49, 54.83,  16.80
2022-04-07 14:01:50, 54.95,  16.78
2022-04-07 14:02:51, 54.98,  16.74
2022-04-07 14:03:52, 55.60,  16.75
2022-04-07 14:04:53, 55.55,  16.74
2022-04-07 14:05:54, 55.18,  16.71
2022-04-07 14:06:55, 55.06,  16.69
2022-04-07 14:07:56, 55.06,  16.70
2022-04-07 14:08:57, 55.52,  16.70
2022-04-07 14:09:58, 55.12,  16.76
2022-04-07 14:10:59, 54.66,  16.80
2022-04-07 14:12:00, 54.22,  16.86
2022-04-07 14:13:01, 53.74,  16.91
2022-04-07 14:14:03, 53.31,  16.98
2022-04-07 14:15:04, 53.04,  17.03
2022-04-07 14:16:05, 52.79,  17.07
2022-04-07 14:17:06, 52.53,  17.13
2022-04-07 14:18:07, 52.35,  17.17
2022-04-07 14:19:08, 52.15,  17.21
2022-04-07 14:20:09, 52.38,  17.22
2022-04-07 14:21:10, 52.03,  17.22
2022-04-07 14:22:11, 51.95,  17.22
2022-04-07 14:23:12, 51.80,  17.21
2022-04-07 14:24:13, 51.72,  17.20
2022-04-07 14:25:14, 51.69,  17.20
2022-04-07 14:26:15, 51.58,  17.20
2022-04-07 14:27:16, 51.51,  17.19
2022-04-07 14:28:17, 51.54,  17.19
2022-04-07 14:29:18, 51.46,  17.19
2022-04-07 14:30:19, 51.35,  17.18
2022-04-07 14:31:20, 51.26,  17.18
2022-04-07 14:32:22, 51.17,  17.18
2022-04-07 14:33:23, 51.49,  17.18
2022-04-07 14:34:24, 52.18,  17.20
2022-04-07 14:35:25, 51.83,  17.19
2022-04-07 14:36:26, 52.03,  17.21
2022-04-07 14:37:27, 52.18,  17.20
2022-04-07 14:38:28, 52.35,  17.21
2022-04-07 14:39:29, 52.64,  17.24
2022-04-07 14:40:30, 52.29,  17.26
2022-04-07 14:41:31, 52.46,  17.25
2022-04-07 14:42:32, 52.41,  17.26
2022-04-07 14:43:33, 52.90,  17.26
2022-04-07 14:44:34, 53.21,  17.25
2022-04-07 14:45:35, 53.29,  17.28
2022-04-07 14:46:36, 53.50,  17.29
2022-04-07 14:47:37, 53.18,  17.30
2022-04-07 14:48:38, 52.98,  17.31
2022-04-07 14:49:40, 53.38,  17.32
2022-04-07 14:50:41, 52.72,  17.32
2022-04-07 14:51:42, 52.70,  17.31
2022-04-07 14:52:43, 52.98,  17.32
2022-04-07 14:53:44, 53.03,  17.34
2022-04-07 14:54:45, 52.32,  17.37
2022-04-07 14:55:46, 52.97,  17.35
2022-04-07 14:56:47, 53.26,  17.35
2022-04-07 14:57:48, 53.89,  17.35
2022-04-07 14:58:49, 53.28,  17.35
2022-04-07 14:59:50, 52.86,  17.36
2022-04-07 15:00:51, 54.64,  17.18
2022-04-07 15:01:52, 55.37,  17.00
2022-04-07 15:02:53, 55.43,  16.92
2022-04-07 15:03:54, 55.51,  16.82
2022-04-07 15:04:55, 55.28,  16.81
2022-04-07 15:05:56, 55.23,  16.76
2022-04-07 15:06:58, 55.37,  16.69
2022-04-07 15:07:59, 55.63,  16.64
2022-04-07 15:09:00, 55.61,  16.58
2022-04-07 15:10:01, 56.50,  16.51
2022-04-07 15:11:02, 56.69,  16.57
2022-04-07 15:12:03, 56.58,  16.59
2022-04-07 15:13:04, 56.55,  16.51
2022-04-07 15:14:05, 57.16,  16.42
2022-04-07 15:15:06, 57.24,  16.46
2022-04-07 15:16:07, 57.67,  16.43
2022-04-07 15:17:08, 57.01,  16.45
2022-04-07 15:18:09, 56.21,  16.49
2022-04-07 15:19:10, 55.86,  16.56
2022-04-07 15:20:11, 55.24,  16.61
2022-04-07 15:21:12, 55.44,  16.64
2022-04-07 15:22:13, 55.23,  16.66
2022-04-07 15:23:14, 55.03,  16.70
2022-04-07 15:24:15, 54.66,  16.72
2022-04-07 15:25:17, 54.77,  16.74
2022-04-07 15:26:18, 54.57,  16.75
2022-04-07 15:27:19, 54.63,  16.76
2022-04-07 15:28:20, 54.49,  16.78
2022-04-07 15:29:21, 54.34,  16.80
2022-04-07 15:30:22, 54.15,  16.80
2022-04-07 15:31:23, 54.12,  16.81
2022-04-07 15:32:24, 53.91,  16.81
2022-04-07 15:33:25, 53.80,  16.81
2022-04-07 15:34:26, 53.71,  16.82
2022-04-07 15:35:27, 53.83,  16.82
2022-04-07 15:36:28, 53.65,  16.84
2022-04-07 15:37:29, 53.57,  16.84
2022-04-07 15:38:30, 53.37,  16.85
2022-04-07 15:39:31, 53.19,  16.85
2022-04-07 15:40:32, 53.19,  16.85
2022-04-07 15:41:33, 53.11,  16.86
2022-04-07 15:42:35, 52.99,  16.85
2022-04-07 15:43:36, 52.88,  16.86
2022-04-07 15:44:37, 52.80,  16.86
2022-04-07 15:45:38, 52.65,  16.86
2022-04-07 15:46:39, 52.54,  16.86
2022-04-07 15:47:40, 52.51,  16.86
2022-04-07 15:48:41, 52.51,  16.86
2022-04-07 15:49:42, 52.54,  16.86
2022-04-07 15:50:43, 52.22,  16.86
2022-04-07 15:51:44, 52.22,  16.86
2022-04-07 15:52:45, 52.19,  16.87
2022-04-07 15:53:46, 52.02,  16.86
2022-04-07 15:54:47, 52.05,  16.86
2022-04-07 15:55:48, 51.90,  16.86
2022-04-07 15:56:49, 51.79,  16.86
2022-04-07 15:57:50, 51.70,  16.86
2022-04-07 15:58:51, 51.65,  16.86
2022-04-07 15:59:53, 51.62,  16.85
2022-04-07 16:00:54, 51.59,  16.85
2022-04-07 16:01:55, 51.51,  16.86
2022-04-07 16:02:56, 51.48,  16.85
2022-04-07 16:03:57, 51.39,  16.85
2022-04-07 16:04:58, 51.36,  16.85
2022-04-07 16:05:59, 51.28,  16.85
2022-04-07 16:07:00, 51.25,  16.85
2022-04-07 16:08:01, 51.13,  16.85
2022-04-07 16:09:02, 51.08,  16.85
2022-04-07 16:10:03, 50.99,  16.85
2022-04-07 16:11:04, 50.99,  16.84
2022-04-07 16:12:05, 50.90,  16.84
2022-04-07 16:13:06, 50.90,  16.84
2022-04-07 16:14:07, 50.87,  16.84
2022-04-07 16:15:08, 50.71,  16.85
2022-04-07 16:16:09, 50.64,  16.87
2022-04-07 16:17:10, 50.51,  16.91
2022-04-07 16:18:12, 50.33,  16.99
2022-04-07 16:19:13, 50.16,  17.05
2022-04-07 16:20:14, 49.87,  17.13
2022-04-07 16:21:15, 49.71,  17.18
2022-04-07 16:22:16, 49.52,  17.24
2022-04-07 16:23:17, 49.32,  17.31
2022-04-07 16:24:18, 49.20,  17.35
2022-04-07 16:25:19, 49.11,  17.38
2022-04-07 16:26:20, 48.94,  17.43
2022-04-07 16:27:21, 48.98,  17.41
2022-04-07 16:28:22, 49.17,  17.39
2022-04-07 16:29:23, 49.01,  17.37
2022-04-07 16:30:24, 49.07,  17.35
2022-04-07 16:31:25, 49.02,  17.34
2022-04-07 16:32:26, 49.02,  17.33
2022-04-07 16:33:27, 49.02,  17.32
2022-04-07 16:34:28, 49.06,  17.32
2022-04-07 16:35:30, 49.06,  17.31
2022-04-07 16:36:31, 49.09,  17.30
2022-04-07 16:37:32, 49.22,  17.29
2022-04-07 16:38:33, 49.15,  17.29
2022-04-07 16:39:34, 49.32,  17.28
2022-04-07 16:40:35, 49.32,  17.26
2022-04-07 16:41:36, 49.42,  17.26
2022-04-07 16:42:37, 49.25,  17.26
2022-04-07 16:43:38, 49.38,  17.25
2022-04-07 16:44:39, 49.35,  17.24
2022-04-07 16:45:40, 49.42,  17.24
2022-04-07 16:46:41, 49.38,  17.22
2022-04-07 16:47:42, 49.42,  17.22
2022-04-07 16:48:43, 49.35,  17.22
2022-04-07 16:49:44, 49.35,  17.21
2022-04-07 16:50:45, 49.32,  17.21
2022-04-07 16:51:46, 49.25,  17.21
2022-04-07 16:52:48, 49.29,  17.20
2022-04-07 16:53:49, 49.25,  17.19
2022-04-07 16:54:50, 49.22,  17.19
2022-04-07 16:55:51, 49.22,  17.19
2022-04-07 16:56:52, 49.19,  17.18
2022-04-07 16:57:53, 49.19,  17.18
2022-04-07 16:58:54, 49.09,  17.18
2022-04-07 16:59:55, 49.06,  17.17
2022-04-07 17:00:56, 49.06,  17.17
2022-04-07 17:01:57, 49.02,  17.17
2022-04-07 17:02:58, 48.97,  17.16
2022-04-07 17:03:59, 48.94,  17.16
2022-04-07 17:05:00, 48.90,  17.16
2022-04-07 17:06:01, 48.86,  17.15
2022-04-07 17:07:02, 48.81,  17.15
2022-04-07 17:08:03, 48.78,  17.15
2022-04-07 17:09:04, 48.78,  17.14
2022-04-07 17:10:05, 48.74,  17.14
