Time, RH, TC
2022-03-14 10:55:07, 18.26,  22.51
2022-03-14 10:56:08, 18.22,  22.51
2022-03-14 10:57:09, 18.26,  22.51
2022-03-14 10:58:10, 18.26,  22.51
2022-03-14 10:59:12, 18.30,  22.51
2022-03-14 11:00:13, 18.30,  22.51
2022-03-14 11:01:14, 18.33,  22.51
2022-03-14 11:02:15, 18.33,  22.51
2022-03-14 11:03:16, 18.36,  22.49
2022-03-14 11:04:17, 18.37,  22.51
2022-03-14 11:05:18, 18.33,  22.51
2022-03-14 11:06:19, 18.33,  22.50
2022-03-14 11:07:20, 18.33,  22.51
2022-03-14 11:08:21, 18.33,  22.50
2022-03-14 11:09:22, 18.44,  22.51
2022-03-14 11:10:23, 18.33,  22.51
2022-03-14 11:11:24, 18.33,  22.51
2022-03-14 11:12:25, 18.33,  22.51
2022-03-14 11:13:26, 18.33,  22.51
2022-03-14 11:14:27, 18.33,  22.51
2022-03-14 11:15:28, 18.33,  22.51
2022-03-14 11:16:29, 18.33,  22.51
2022-03-14 11:17:31, 18.33,  22.50
2022-03-14 11:18:32, 18.33,  22.51
2022-03-14 11:19:33, 18.30,  22.51
2022-03-14 11:20:34, 18.30,  22.51
2022-03-14 11:21:35, 18.30,  22.51
2022-03-14 11:22:36, 18.26,  22.51
2022-03-14 11:23:37, 18.26,  22.51
2022-03-14 11:24:38, 18.26,  22.51
2022-03-14 11:25:39, 18.26,  22.51
2022-03-14 11:26:40, 18.26,  22.51
2022-03-14 11:27:41, 18.30,  22.51
2022-03-14 11:28:42, 18.33,  22.51
2022-03-14 11:29:43, 18.33,  22.51
2022-03-14 11:30:44, 18.33,  22.51
2022-03-14 11:31:45, 18.33,  22.51
2022-03-14 11:32:46, 18.33,  22.51
2022-03-14 11:33:47, 18.33,  22.51
2022-03-14 11:34:49, 18.37,  22.51
2022-03-14 11:35:50, 18.33,  22.51
2022-03-14 11:36:51, 18.30,  22.51
2022-03-14 11:37:52, 18.26,  22.51
2022-03-14 11:38:53, 18.33,  22.51
2022-03-14 11:39:54, 18.33,  22.51
2022-03-14 11:40:55, 18.30,  22.51
2022-03-14 11:41:56, 18.30,  22.51
2022-03-14 11:42:57, 18.30,  22.51
2022-03-14 11:43:58, 18.33,  22.51
2022-03-14 11:44:59, 18.33,  22.50
2022-03-14 11:46:00, 18.33,  22.51
2022-03-14 11:47:01, 18.33,  22.51
2022-03-14 11:48:02, 18.37,  22.51
2022-03-14 11:49:03, 18.37,  22.51
2022-03-14 11:50:04, 18.33,  22.51
2022-03-14 11:51:05, 18.33,  22.51
2022-03-14 11:52:06, 18.37,  22.51
2022-03-14 11:53:08, 18.46,  22.51
2022-03-14 11:54:09, 18.49,  22.51
2022-03-14 11:55:10, 18.49,  22.51
2022-03-14 11:56:11, 18.49,  22.51
2022-03-14 11:57:12, 18.49,  22.51
2022-03-14 11:58:13, 18.49,  22.51
2022-03-14 11:59:14, 18.49,  22.51
2022-03-14 12:00:15, 18.53,  22.51
2022-03-14 12:01:16, 18.53,  22.51
2022-03-14 12:02:17, 18.49,  22.51
2022-03-14 12:03:18, 18.53,  22.51
2022-03-14 12:04:19, 18.57,  22.51
2022-03-14 12:05:20, 18.53,  22.51
2022-03-14 12:06:21, 18.53,  22.51
2022-03-14 12:07:22, 18.61,  22.51
2022-03-14 12:08:23, 18.61,  22.51
2022-03-14 12:09:24, 18.61,  22.51
2022-03-14 12:10:26, 18.65,  22.51
2022-03-14 12:11:27, 18.69,  22.51
2022-03-14 12:12:28, 18.73,  22.51
2022-03-14 12:13:29, 18.73,  22.51
2022-03-14 12:14:30, 18.73,  22.51
2022-03-14 12:15:31, 18.73,  22.51
2022-03-14 12:16:32, 18.77,  22.51
2022-03-14 12:17:33, 18.73,  22.51
2022-03-14 12:18:34, 18.73,  22.51
2022-03-14 12:19:35, 18.77,  22.51
2022-03-14 12:20:36, 18.81,  22.51
2022-03-14 12:21:37, 18.85,  22.51
2022-03-14 12:22:38, 18.85,  22.51
2022-03-14 12:23:39, 18.89,  22.51
2022-03-14 12:24:40, 18.89,  22.51
2022-03-14 12:25:41, 18.85,  22.51
2022-03-14 12:26:42, 18.81,  22.51
2022-03-14 12:27:44, 18.81,  22.51
2022-03-14 12:28:45, 18.81,  22.51
2022-03-14 12:29:46, 18.89,  22.51
2022-03-14 12:30:47, 18.85,  22.51
2022-03-14 12:31:48, 18.89,  22.51
2022-03-14 12:32:49, 18.93,  22.51
2022-03-14 12:33:50, 18.93,  22.51
2022-03-14 12:34:51, 18.93,  22.51
2022-03-14 12:35:52, 18.91,  22.49
2022-03-14 12:36:53, 18.93,  22.51
2022-03-14 12:37:54, 18.93,  22.51
2022-03-14 12:38:55, 18.89,  22.51
2022-03-14 12:39:56, 18.93,  22.51
2022-03-14 12:40:57, 18.97,  22.51
2022-03-14 12:41:58, 18.97,  22.51
2022-03-14 12:42:59, 18.93,  22.51
2022-03-14 12:44:00, 18.93,  22.51
2022-03-14 12:45:01, 18.97,  22.51
2022-03-14 12:46:03, 19.01,  22.51
2022-03-14 12:47:04, 18.97,  22.51
2022-03-14 12:48:05, 18.97,  22.51
2022-03-14 12:49:06, 19.01,  22.51
2022-03-14 12:50:07, 19.08,  22.51
2022-03-14 12:51:08, 19.08,  22.51
2022-03-14 12:52:09, 19.01,  22.51
2022-03-14 12:53:10, 19.01,  22.51
2022-03-14 12:54:11, 19.04,  22.51
2022-03-14 12:55:12, 19.13,  22.51
2022-03-14 12:56:13, 19.17,  22.51
2022-03-14 12:57:14, 19.08,  22.51
2022-03-14 12:58:15, 19.04,  22.51
2022-03-14 12:59:16, 19.08,  22.51
2022-03-14 13:00:17, 19.08,  22.51
2022-03-14 13:01:18, 19.08,  22.51
2022-03-14 13:02:19, 19.08,  22.51
2022-03-14 13:03:21, 19.08,  22.51
2022-03-14 13:04:22, 19.08,  22.51
2022-03-14 13:05:23, 19.04,  22.51
2022-03-14 13:06:24, 19.04,  22.51
2022-03-14 13:07:25, 19.07,  22.49
2022-03-14 13:08:26, 19.07,  22.50
2022-03-14 13:09:27, 19.13,  22.51
2022-03-14 13:10:28, 19.17,  22.51
2022-03-14 13:11:29, 19.17,  22.51
2022-03-14 13:12:30, 19.17,  22.51
2022-03-14 13:13:31, 19.17,  22.51
2022-03-14 13:14:32, 19.17,  22.51
2022-03-14 13:15:33, 19.24,  22.51
2022-03-14 13:16:34, 19.13,  22.51
2022-03-14 13:17:35, 19.11,  22.50
2022-03-14 13:18:36, 19.17,  22.50
2022-03-14 13:19:37, 19.27,  22.49
2022-03-14 13:20:38, 19.28,  22.50
2022-03-14 13:21:40, 19.23,  22.49
2022-03-14 13:22:41, 19.23,  22.50
2022-03-14 13:23:42, 19.23,  22.49
2022-03-14 13:24:43, 19.31,  22.48
2022-03-14 13:25:44, 19.32,  22.50
2022-03-14 13:26:45, 19.31,  22.50
2022-03-14 13:27:46, 19.27,  22.49
2022-03-14 13:28:47, 19.27,  22.49
2022-03-14 13:29:48, 19.31,  22.48
2022-03-14 13:30:49, 19.31,  22.48
2022-03-14 13:31:50, 19.31,  22.48
2022-03-14 13:32:51, 19.39,  22.49
2022-03-14 13:33:52, 19.35,  22.48
2022-03-14 13:34:53, 19.31,  22.49
2022-03-14 13:35:54, 19.35,  22.49
2022-03-14 13:36:55, 19.35,  22.48
2022-03-14 13:37:56, 19.35,  22.48
2022-03-14 13:38:58, 19.39,  22.48
2022-03-14 13:39:59, 19.42,  22.48
2022-03-14 13:41:00, 19.39,  22.48
2022-03-14 13:42:01, 19.35,  22.47
2022-03-14 13:43:02, 19.35,  22.47
2022-03-14 13:44:03, 19.35,  22.47
2022-03-14 13:45:04, 19.35,  22.47
2022-03-14 13:46:05, 19.35,  22.47
2022-03-14 13:47:06, 19.35,  22.47
2022-03-14 13:48:07, 19.39,  22.47
2022-03-14 13:49:08, 19.39,  22.47
2022-03-14 13:50:09, 19.42,  22.46
2022-03-14 13:51:10, 19.39,  22.44
2022-03-14 13:52:11, 19.39,  22.46
2022-03-14 13:53:12, 19.39,  22.46
2022-03-14 13:54:13, 19.39,  22.46
2022-03-14 13:55:14, 19.39,  22.46
2022-03-14 13:56:16, 19.39,  22.46
2022-03-14 13:57:17, 19.42,  22.44
2022-03-14 13:58:18, 19.42,  22.44
2022-03-14 13:59:19, 19.42,  22.44
2022-03-14 14:00:20, 19.51,  22.43
2022-03-14 14:01:21, 19.55,  22.43
2022-03-14 14:02:22, 19.59,  22.43
2022-03-14 14:03:23, 19.59,  22.44
2022-03-14 14:04:24, 19.62,  22.43
2022-03-14 14:05:25, 19.66,  22.43
2022-03-14 14:06:26, 19.66,  22.43
2022-03-14 14:07:27, 19.70,  22.42
2022-03-14 14:08:28, 19.75,  22.42
2022-03-14 14:09:29, 19.78,  22.42
2022-03-14 14:10:30, 19.82,  22.41
2022-03-14 14:11:31, 19.78,  22.41
2022-03-14 14:12:32, 19.78,  22.42
2022-03-14 14:13:33, 19.82,  22.41
2022-03-14 14:14:35, 19.82,  22.41
2022-03-14 14:15:36, 19.90,  22.40
2022-03-14 14:16:37, 19.98,  22.41
2022-03-14 14:17:38, 19.98,  22.40
2022-03-14 14:18:39, 20.02,  22.39
2022-03-14 14:19:40, 20.02,  22.38
2022-03-14 14:20:41, 20.02,  22.38
2022-03-14 14:21:42, 20.02,  22.38
2022-03-14 14:22:43, 19.98,  22.37
2022-03-14 14:23:44, 19.90,  22.38
2022-03-14 14:24:45, 19.98,  22.37
2022-03-14 14:25:46, 20.02,  22.35
2022-03-14 14:26:47, 19.98,  22.36
2022-03-14 14:27:48, 19.98,  22.35
2022-03-14 14:28:49, 19.98,  22.34
2022-03-14 14:29:50, 19.97,  22.33
2022-03-14 14:30:51, 20.00,  22.33
2022-03-14 14:31:53, 19.97,  22.33
2022-03-14 14:32:54, 20.04,  22.32
2022-03-14 14:33:55, 20.00,  22.32
2022-03-14 14:34:56, 20.00,  22.32
2022-03-14 14:35:57, 20.00,  22.31
2022-03-14 14:36:58, 19.97,  22.32
2022-03-14 14:37:59, 20.04,  22.31
2022-03-14 14:39:00, 20.04,  22.29
2022-03-14 14:40:01, 20.08,  22.32
2022-03-14 14:41:02, 20.08,  22.31
2022-03-14 14:42:03, 20.13,  22.31
2022-03-14 14:43:04, 20.13,  22.29
2022-03-14 14:44:05, 20.17,  22.29
2022-03-14 14:45:06, 20.17,  22.28
2022-03-14 14:46:07, 20.20,  22.29
2022-03-14 14:47:08, 20.20,  22.27
2022-03-14 14:48:09, 20.20,  22.27
2022-03-14 14:49:10, 20.17,  22.28
2022-03-14 14:50:12, 20.20,  22.27
2022-03-14 14:51:13, 20.20,  22.27
2022-03-14 14:52:14, 20.20,  22.26
2022-03-14 14:53:15, 20.17,  22.25
2022-03-14 14:54:16, 20.17,  22.25
2022-03-14 14:55:17, 20.17,  22.24
2022-03-14 14:56:18, 20.20,  22.25
2022-03-14 14:57:19, 20.17,  22.24
2022-03-14 14:58:20, 20.17,  22.23
2022-03-14 14:59:21, 20.20,  22.24
2022-03-14 15:00:22, 20.20,  22.25
2022-03-14 15:01:23, 20.24,  22.24
2022-03-14 15:02:24, 20.28,  22.23
2022-03-14 15:03:25, 20.36,  22.23
2022-03-14 15:04:26, 20.32,  22.23
2022-03-14 15:05:27, 20.24,  22.23
2022-03-14 15:06:28, 20.20,  22.23
2022-03-14 15:07:30, 20.24,  22.24
2022-03-14 15:08:31, 20.24,  22.23
2022-03-14 15:09:32, 20.28,  22.23
2022-03-14 15:10:33, 20.24,  22.22
2022-03-14 15:11:34, 20.24,  22.23
2022-03-14 15:12:35, 20.28,  22.23
2022-03-14 15:13:36, 20.32,  22.22
2022-03-14 15:14:37, 20.32,  22.22
2022-03-14 15:15:38, 20.32,  22.21
2022-03-14 15:16:39, 20.36,  22.21
2022-03-14 15:17:40, 20.32,  22.21
2022-03-14 15:18:41, 20.32,  22.21
2022-03-14 15:19:42, 20.28,  22.21
2022-03-14 15:20:43, 20.32,  22.20
2022-03-14 15:21:44, 20.32,  22.20
2022-03-14 15:22:45, 20.40,  22.19
2022-03-14 15:23:46, 20.40,  22.20
2022-03-14 15:24:47, 20.40,  22.20
2022-03-14 15:25:49, 20.40,  22.20
2022-03-14 15:26:50, 20.40,  22.20
2022-03-14 15:27:51, 20.40,  22.19
2022-03-14 15:28:52, 20.44,  22.19
2022-03-14 15:29:53, 20.48,  22.18
2022-03-14 15:30:54, 20.48,  22.18
2022-03-14 15:31:55, 20.48,  22.19
2022-03-14 15:32:56, 20.52,  22.18
2022-03-14 15:33:57, 20.55,  22.18
2022-03-14 15:34:58, 20.55,  22.17
2022-03-14 15:35:59, 20.55,  22.17
2022-03-14 15:37:00, 20.55,  22.18
2022-03-14 15:38:01, 20.55,  22.18
2022-03-14 15:39:02, 20.64,  22.17
2022-03-14 15:40:03, 20.64,  22.18
2022-03-14 15:41:04, 20.71,  22.18
2022-03-14 15:42:05, 20.64,  22.18
2022-03-14 15:43:07, 20.71,  22.18
2022-03-14 15:44:08, 20.71,  22.18
2022-03-14 15:45:09, 20.75,  22.18
2022-03-14 15:46:10, 20.75,  22.19
2022-03-14 15:47:11, 20.75,  22.18
2022-03-14 15:48:12, 20.80,  22.17
2022-03-14 15:49:13, 20.80,  22.16
2022-03-14 15:50:14, 20.80,  22.16
2022-03-14 15:51:15, 20.87,  22.16
2022-03-14 15:52:16, 20.84,  22.17
2022-03-14 15:53:17, 20.84,  22.16
2022-03-14 15:54:18, 20.75,  22.17
2022-03-14 15:55:19, 20.75,  22.17
2022-03-14 15:56:20, 20.75,  22.17
2022-03-14 15:57:21, 20.87,  22.16
2022-03-14 15:58:22, 20.84,  22.16
2022-03-14 15:59:23, 20.84,  22.16
2022-03-14 16:00:24, 20.87,  22.17
2022-03-14 16:01:26, 20.87,  22.16
2022-03-14 16:02:27, 20.91,  22.17
2022-03-14 16:03:28, 20.91,  22.16
2022-03-14 16:04:29, 20.91,  22.16
2022-03-14 16:05:30, 20.90,  22.16
2022-03-14 16:06:31, 20.95,  22.16
2022-03-14 16:07:32, 20.90,  22.14
2022-03-14 16:08:33, 20.90,  22.14
2022-03-14 16:09:34, 20.94,  22.14
2022-03-14 16:10:35, 21.02,  22.12
2022-03-14 16:11:36, 21.02,  22.13
2022-03-14 16:12:37, 21.02,  22.13
2022-03-14 16:13:38, 20.98,  22.13
2022-03-14 16:14:39, 20.98,  22.14
2022-03-14 16:15:40, 20.98,  22.14
2022-03-14 16:16:41, 21.02,  22.13
2022-03-14 16:17:42, 21.02,  22.14
2022-03-14 16:18:43, 21.02,  22.14
2022-03-14 16:19:45, 20.98,  22.13
2022-03-14 16:20:46, 21.02,  22.12
2022-03-14 16:21:47, 21.02,  22.12
2022-03-14 16:22:48, 21.06,  22.12
2022-03-14 16:23:49, 21.06,  22.12
2022-03-14 16:24:50, 21.13,  22.12
2022-03-14 16:25:51, 21.02,  22.11
2022-03-14 16:26:52, 21.06,  22.11
2022-03-14 16:27:53, 21.06,  22.12
2022-03-14 16:28:54, 21.10,  22.11
2022-03-14 16:29:55, 21.06,  22.11
2022-03-14 16:30:56, 21.06,  22.10
2022-03-14 16:31:57, 21.06,  22.10
2022-03-14 16:32:58, 21.06,  22.10
2022-03-14 16:33:59, 21.06,  22.10
2022-03-14 16:35:00, 21.06,  22.10
2022-03-14 16:36:01, 21.13,  22.09
2022-03-14 16:37:02, 21.10,  22.09
2022-03-14 16:38:04, 21.13,  22.09
2022-03-14 16:39:05, 21.10,  22.09
2022-03-14 16:40:06, 21.13,  22.09
2022-03-14 16:41:07, 21.13,  22.09
2022-03-14 16:42:08, 21.17,  22.08
2022-03-14 16:43:09, 21.17,  22.08
2022-03-14 16:44:10, 21.13,  22.08
2022-03-14 16:45:11, 21.13,  22.08
2022-03-14 16:46:12, 21.13,  22.08
2022-03-14 16:47:13, 21.17,  22.08
2022-03-14 16:48:14, 21.13,  22.09
2022-03-14 16:49:15, 21.13,  22.09
2022-03-14 16:50:16, 21.10,  22.09
2022-03-14 16:51:17, 21.13,  22.09
2022-03-14 16:52:18, 21.22,  22.10
2022-03-14 16:53:19, 21.22,  22.09
2022-03-14 16:54:20, 21.17,  22.09
2022-03-14 16:55:21, 21.22,  22.09
2022-03-14 16:56:23, 21.22,  22.08
2022-03-14 16:57:24, 21.17,  22.09
2022-03-14 16:58:25, 21.22,  22.09
2022-03-14 16:59:26, 21.17,  22.08
2022-03-14 17:00:27, 21.17,  22.08
2022-03-14 17:01:28, 21.17,  22.08
2022-03-14 17:02:29, 21.13,  22.08
2022-03-14 17:03:30, 21.10,  22.07
2022-03-14 17:04:31, 21.13,  22.06
2022-03-14 17:05:32, 21.06,  22.05
2022-03-14 17:06:33, 21.06,  22.04
2022-03-14 17:07:34, 21.06,  22.03
2022-03-14 17:08:35, 21.10,  22.02
2022-03-14 17:09:36, 21.10,  22.02
2022-03-14 17:10:37, 21.10,  22.01
2022-03-14 17:11:38, 21.06,  21.99
2022-03-14 17:12:39, 21.02,  21.98
2022-03-14 17:13:40, 21.04,  21.96
2022-03-14 17:14:42, 21.04,  21.94
2022-03-14 17:15:43, 21.00,  21.94
2022-03-14 17:16:44, 21.00,  21.94
2022-03-14 17:17:45, 21.00,  21.93
2022-03-14 17:18:46, 21.00,  21.93
2022-03-14 17:19:47, 21.04,  21.91
2022-03-14 17:20:48, 21.04,  21.91
2022-03-14 17:21:49, 21.04,  21.91
2022-03-14 17:22:50, 21.00,  21.90
2022-03-14 17:23:51, 21.00,  21.91
2022-03-14 17:24:52, 21.08,  21.91
2022-03-14 17:25:53, 21.04,  21.89
2022-03-14 17:26:54, 21.08,  21.89
2022-03-14 17:27:55, 21.08,  21.89
2022-03-14 17:28:56, 21.04,  21.89
2022-03-14 17:29:57, 21.12,  21.89
2022-03-14 17:30:58, 21.12,  21.89
2022-03-14 17:31:59, 21.12,  21.88
2022-03-14 17:33:01, 21.08,  21.88
2022-03-14 17:34:02, 21.08,  21.87
2022-03-14 17:35:03, 21.04,  21.84
2022-03-14 17:36:04, 21.04,  21.84
2022-03-14 17:37:05, 21.04,  21.83
2022-03-14 17:38:06, 21.08,  21.82
2022-03-14 17:39:07, 21.08,  21.82
2022-03-14 17:40:08, 21.08,  21.83
2022-03-14 17:41:09, 21.12,  21.82
2022-03-14 17:42:10, 21.08,  21.83
2022-03-14 17:43:11, 21.12,  21.82
2022-03-14 17:44:12, 21.04,  21.83
2022-03-14 17:45:13, 21.03,  21.81
2022-03-14 17:46:14, 21.03,  21.80
2022-03-14 17:47:15, 21.03,  21.80
2022-03-14 17:48:16, 21.07,  21.78
2022-03-14 17:49:17, 21.07,  21.78
2022-03-14 17:50:18, 21.03,  21.78
2022-03-14 17:51:20, 20.99,  21.77
2022-03-14 17:52:21, 21.07,  21.77
2022-03-14 17:53:22, 21.10,  21.77
2022-03-14 17:54:23, 21.10,  21.77
2022-03-14 17:55:24, 21.14,  21.77
2022-03-14 17:56:25, 21.14,  21.78
2022-03-14 17:57:26, 21.14,  21.77
2022-03-14 17:58:27, 21.14,  21.77
2022-03-14 17:59:28, 21.14,  21.76
2022-03-14 18:00:29, 21.14,  21.79
2022-03-14 18:01:30, 21.16,  21.82
2022-03-14 18:02:31, 21.16,  21.85
2022-03-14 18:03:32, 21.12,  21.88
2022-03-14 18:04:33, 21.08,  21.93
2022-03-14 18:05:34, 21.00,  21.96
2022-03-14 18:06:35, 20.98,  21.99
2022-03-14 18:07:36, 20.98,  22.01
2022-03-14 18:08:37, 20.98,  22.04
2022-03-14 18:09:39, 20.94,  22.06
2022-03-14 18:10:40, 20.86,  22.07
2022-03-14 18:11:41, 20.90,  22.09
2022-03-14 18:12:42, 20.90,  22.11
2022-03-14 18:13:43, 20.86,  22.12
2022-03-14 18:14:44, 20.82,  22.14
2022-03-14 18:15:45, 20.87,  22.18
2022-03-14 18:16:46, 20.84,  22.18
2022-03-14 18:17:47, 20.87,  22.20
2022-03-14 18:18:48, 20.84,  22.20
2022-03-14 18:19:49, 20.84,  22.22
2022-03-14 18:20:50, 20.80,  22.23
2022-03-14 18:21:51, 20.75,  22.24
2022-03-14 18:22:52, 20.80,  22.24
2022-03-14 18:23:53, 20.75,  22.25
2022-03-14 18:24:54, 20.75,  22.25
2022-03-14 18:25:55, 20.71,  22.26
2022-03-14 18:26:57, 20.64,  22.26
2022-03-14 18:27:58, 20.64,  22.27
2022-03-14 18:28:59, 20.71,  22.27
2022-03-14 18:30:00, 20.75,  22.27
2022-03-14 18:31:01, 20.71,  22.28
2022-03-14 18:32:02, 20.75,  22.28
2022-03-14 18:33:03, 20.75,  22.29
2022-03-14 18:34:04, 20.71,  22.28
2022-03-14 18:35:05, 20.64,  22.29
2022-03-14 18:36:06, 20.71,  22.29
2022-03-14 18:37:07, 20.71,  22.28
2022-03-14 18:38:08, 20.75,  22.28
2022-03-14 18:39:09, 20.75,  22.27
2022-03-14 18:40:10, 20.71,  22.29
2022-03-14 18:41:11, 20.71,  22.31
2022-03-14 18:42:12, 20.64,  22.29
2022-03-14 18:43:13, 20.71,  22.29
2022-03-14 18:44:14, 20.71,  22.29
2022-03-14 18:45:16, 20.75,  22.29
2022-03-14 18:46:17, 20.71,  22.29
2022-03-14 18:47:18, 20.75,  22.29
2022-03-14 18:48:19, 20.75,  22.28
2022-03-14 18:49:20, 20.75,  22.29
2022-03-14 18:50:21, 20.75,  22.29
2022-03-14 18:51:22, 20.75,  22.31
2022-03-14 18:52:23, 20.75,  22.29
2022-03-14 18:53:24, 20.75,  22.29
2022-03-14 18:54:25, 20.71,  22.29
2022-03-14 18:55:26, 20.71,  22.29
2022-03-14 18:56:27, 20.75,  22.29
2022-03-14 18:57:28, 20.75,  22.29
2022-03-14 18:58:29, 20.71,  22.31
2022-03-14 18:59:30, 20.71,  22.29
2022-03-14 19:00:31, 20.71,  22.29
2022-03-14 19:01:32, 20.71,  22.31
2022-03-14 19:02:33, 20.71,  22.29
2022-03-14 19:03:35, 20.71,  22.29
2022-03-14 19:04:36, 20.71,  22.31
2022-03-14 19:05:37, 20.75,  22.29
2022-03-14 19:06:38, 20.71,  22.31
2022-03-14 19:07:39, 20.71,  22.31
2022-03-14 19:08:40, 20.71,  22.31
2022-03-14 19:09:41, 20.71,  22.32
2022-03-14 19:10:42, 20.71,  22.31
2022-03-14 19:11:43, 20.71,  22.31
2022-03-14 19:12:44, 20.71,  22.32
2022-03-14 19:13:45, 20.71,  22.32
2022-03-14 19:14:46, 20.71,  22.31
2022-03-14 19:15:47, 20.64,  22.32
2022-03-14 19:16:48, 20.64,  22.32
2022-03-14 19:17:49, 20.64,  22.32
2022-03-14 19:18:50, 20.71,  22.32
2022-03-14 19:19:51, 20.71,  22.32
2022-03-14 19:20:53, 20.73,  22.34
2022-03-14 19:21:54, 20.65,  22.33
2022-03-14 19:22:55, 20.62,  22.34
2022-03-14 19:23:56, 20.65,  22.33
2022-03-14 19:24:57, 20.60,  22.33
2022-03-14 19:25:58, 20.65,  22.34
2022-03-14 19:26:59, 20.64,  22.34
2022-03-14 19:28:00, 20.64,  22.33
2022-03-14 19:29:01, 20.65,  22.34
2022-03-14 19:30:02, 20.64,  22.34
2022-03-14 19:31:03, 20.65,  22.34
2022-03-14 19:32:04, 20.65,  22.34
2022-03-14 19:33:05, 20.65,  22.34
2022-03-14 19:34:06, 20.73,  22.34
2022-03-14 19:35:07, 20.73,  22.34
2022-03-14 19:36:08, 20.65,  22.34
2022-03-14 19:37:09, 20.65,  22.34
2022-03-14 19:38:10, 20.65,  22.34
2022-03-14 19:39:12, 20.73,  22.34
2022-03-14 19:40:13, 20.71,  22.34
2022-03-14 19:41:14, 20.75,  22.33
2022-03-14 19:42:15, 20.65,  22.34
2022-03-14 19:43:16, 20.73,  22.34
2022-03-14 19:44:17, 20.73,  22.34
2022-03-14 19:45:18, 20.73,  22.34
2022-03-14 19:46:19, 20.73,  22.35
2022-03-14 19:47:20, 20.65,  22.34
2022-03-14 19:48:21, 20.73,  22.34
2022-03-14 19:49:22, 20.73,  22.34
2022-03-14 19:50:23, 20.73,  22.33
2022-03-14 19:51:24, 20.71,  22.34
2022-03-14 19:52:25, 20.71,  22.33
2022-03-14 19:53:26, 20.71,  22.34
2022-03-14 19:54:27, 20.73,  22.34
2022-03-14 19:55:28, 20.71,  22.33
2022-03-14 19:56:30, 20.64,  22.33
2022-03-14 19:57:31, 20.71,  22.33
2022-03-14 19:58:32, 20.71,  22.32
2022-03-14 19:59:33, 20.75,  22.32
2022-03-14 20:00:34, 20.75,  22.32
2022-03-14 20:01:35, 20.71,  22.32
2022-03-14 20:02:36, 20.71,  22.32
2022-03-14 20:03:37, 20.75,  22.32
2022-03-14 20:04:38, 20.77,  22.33
2022-03-14 20:05:39, 20.71,  22.34
2022-03-14 20:06:40, 20.71,  22.33
2022-03-14 20:07:41, 20.75,  22.33
2022-03-14 20:08:42, 20.75,  22.33
2022-03-14 20:09:43, 20.75,  22.32
2022-03-14 20:10:44, 20.75,  22.33
2022-03-14 20:11:45, 20.75,  22.33
2022-03-14 20:12:46, 20.80,  22.33
2022-03-14 20:13:47, 20.80,  22.34
2022-03-14 20:14:49, 20.75,  22.32
2022-03-14 20:15:50, 20.80,  22.32
2022-03-14 20:16:51, 20.80,  22.33
2022-03-14 20:17:52, 20.81,  22.34
2022-03-14 20:18:53, 20.81,  22.34
2022-03-14 20:19:54, 20.77,  22.35
2022-03-14 20:20:55, 20.77,  22.36
2022-03-14 20:21:56, 20.77,  22.36
2022-03-14 20:22:57, 20.77,  22.35
2022-03-14 20:23:58, 20.81,  22.35
2022-03-14 20:24:59, 20.81,  22.35
2022-03-14 20:26:00, 20.81,  22.37
2022-03-14 20:27:01, 20.81,  22.36
2022-03-14 20:28:02, 20.77,  22.38
2022-03-14 20:29:03, 20.77,  22.38
2022-03-14 20:30:04, 20.77,  22.40
2022-03-14 20:31:05, 20.73,  22.40
2022-03-14 20:32:07, 20.73,  22.39
2022-03-14 20:33:08, 20.77,  22.40
2022-03-14 20:34:09, 20.73,  22.40
2022-03-14 20:35:10, 20.73,  22.41
2022-03-14 20:36:11, 20.73,  22.40
2022-03-14 20:37:12, 20.73,  22.41
2022-03-14 20:38:13, 20.77,  22.40
2022-03-14 20:39:14, 20.77,  22.40
2022-03-14 20:40:15, 20.77,  22.42
2022-03-14 20:41:16, 20.81,  22.42
2022-03-14 20:42:17, 20.77,  22.43
2022-03-14 20:43:18, 20.81,  22.43
2022-03-14 20:44:19, 20.77,  22.44
2022-03-14 20:45:20, 20.81,  22.44
2022-03-14 20:46:21, 20.77,  22.46
2022-03-14 20:47:22, 20.81,  22.47
2022-03-14 20:48:23, 20.77,  22.46
2022-03-14 20:49:24, 20.77,  22.48
2022-03-14 20:50:26, 20.77,  22.48
2022-03-14 20:51:27, 20.77,  22.48
2022-03-14 20:52:28, 20.77,  22.50
2022-03-14 20:53:29, 20.81,  22.49
2022-03-14 20:54:30, 20.77,  22.51
2022-03-14 20:55:31, 20.78,  22.50
2022-03-14 20:56:32, 20.78,  22.50
2022-03-14 20:57:33, 20.82,  22.50
2022-03-14 20:58:34, 20.81,  22.49
2022-03-14 20:59:35, 20.82,  22.51
2022-03-14 21:00:36, 20.82,  22.51
2022-03-14 21:01:37, 20.81,  22.51
2022-03-14 21:02:38, 20.82,  22.51
2022-03-14 21:03:39, 20.82,  22.51
2022-03-14 21:04:40, 20.85,  22.50
2022-03-14 21:05:41, 20.85,  22.49
2022-03-14 21:06:42, 20.85,  22.49
2022-03-14 21:07:44, 20.89,  22.49
2022-03-14 21:08:45, 20.85,  22.49
2022-03-14 21:09:46, 20.85,  22.49
2022-03-14 21:10:47, 20.85,  22.49
2022-03-14 21:11:48, 20.91,  22.50
2022-03-14 21:12:49, 20.91,  22.50
