Time, RH, TC
2022-04-19 12:03:57, 35.70,  15.95
2022-04-19 12:04:58, 35.70,  15.93
2022-04-19 12:05:59, 35.70,  15.93
2022-04-19 12:07:01, 35.73,  15.92
2022-04-19 12:08:02, 35.70,  15.92
2022-04-19 12:09:03, 35.70,  15.91
2022-04-19 12:10:04, 35.70,  15.91
2022-04-19 12:11:05, 35.70,  15.90
2022-04-19 12:12:06, 35.70,  15.89
2022-04-19 12:13:07, 35.70,  15.89
2022-04-19 12:14:08, 35.70,  15.88
2022-04-19 12:15:09, 35.67,  15.88
2022-04-19 12:16:10, 35.70,  15.87
2022-04-19 12:17:11, 35.67,  15.86
2022-04-19 12:18:12, 35.67,  15.86
2022-04-19 12:19:13, 35.67,  15.85
2022-04-19 12:20:14, 35.67,  15.85
2022-04-19 12:21:15, 35.67,  15.84
2022-04-19 12:22:16, 35.64,  15.84
2022-04-19 12:23:17, 35.64,  15.86
2022-04-19 12:24:19, 35.60,  15.86
2022-04-19 12:25:20, 35.51,  15.89
2022-04-19 12:26:21, 35.44,  15.95
2022-04-19 12:27:22, 35.45,  15.98
2022-04-19 12:28:23, 35.45,  16.00
2022-04-19 12:29:24, 35.42,  16.03
2022-04-19 12:30:25, 35.42,  16.06
2022-04-19 12:31:26, 35.42,  16.07
2022-04-19 12:32:27, 35.44,  16.13
2022-04-19 12:33:28, 35.47,  16.15
2022-04-19 12:34:29, 35.44,  16.17
2022-04-19 12:35:30, 35.47,  16.16
2022-04-19 12:36:31, 35.54,  16.15
2022-04-19 12:37:32, 35.60,  16.14
2022-04-19 12:38:33, 35.60,  16.13
2022-04-19 12:39:34, 35.63,  16.12
2022-04-19 12:40:35, 35.67,  16.11
2022-04-19 12:41:36, 35.65,  16.11
2022-04-19 12:42:38, 35.68,  16.10
2022-04-19 12:43:39, 35.68,  16.08
2022-04-19 12:44:40, 35.68,  16.10
2022-04-19 12:45:41, 35.68,  16.08
2022-04-19 12:46:42, 35.71,  16.07
2022-04-19 12:47:43, 35.71,  16.07
2022-04-19 12:48:44, 35.71,  16.06
2022-04-19 12:49:45, 35.71,  16.06
2022-04-19 12:50:46, 35.71,  16.06
2022-04-19 12:51:47, 35.71,  16.06
2022-04-19 12:52:48, 35.71,  16.04
2022-04-19 12:53:49, 35.71,  16.04
2022-04-19 12:54:50, 35.71,  16.03
2022-04-19 12:55:51, 35.71,  16.03
2022-04-19 12:56:52, 35.71,  16.02
2022-04-19 12:57:53, 35.71,  16.01
2022-04-19 12:58:54, 35.71,  16.01
2022-04-19 12:59:55, 35.71,  16.00
2022-04-19 13:00:57, 35.71,  16.00
2022-04-19 13:01:58, 35.71,  15.99
2022-04-19 13:02:59, 35.71,  15.99
2022-04-19 13:04:00, 35.71,  15.98
2022-04-19 13:05:01, 35.71,  15.98
2022-04-19 13:06:02, 35.71,  15.97
2022-04-19 13:07:03, 35.71,  15.97
2022-04-19 13:08:04, 35.74,  15.97
2022-04-19 13:09:05, 35.71,  15.97
2022-04-19 13:10:06, 35.70,  15.96
2022-04-19 13:11:07, 35.73,  15.96
2022-04-19 13:12:08, 35.73,  15.95
2022-04-19 13:13:09, 35.70,  15.95
2022-04-19 13:14:10, 35.73,  15.93
2022-04-19 13:15:11, 35.73,  15.92
2022-04-19 13:16:12, 35.73,  15.92
2022-04-19 13:17:13, 35.73,  15.91
2022-04-19 13:18:15, 35.73,  15.91
2022-04-19 13:19:16, 35.73,  15.90
2022-04-19 13:20:17, 35.73,  15.90
2022-04-19 13:21:18, 35.73,  15.89
2022-04-19 13:22:19, 35.70,  15.88
2022-04-19 13:23:20, 35.67,  15.88
2022-04-19 13:24:21, 35.70,  15.87
2022-04-19 13:25:22, 35.70,  15.87
2022-04-19 13:26:23, 35.70,  15.86
2022-04-19 13:27:24, 35.70,  15.86
2022-04-19 13:28:25, 35.70,  15.85
2022-04-19 13:29:26, 35.70,  15.86
2022-04-19 13:30:27, 35.67,  15.88
2022-04-19 13:31:28, 35.67,  15.89
2022-04-19 13:32:29, 35.60,  15.93
2022-04-19 13:33:30, 35.58,  15.97
2022-04-19 13:34:31, 35.52,  15.99
2022-04-19 13:35:32, 35.52,  16.03
2022-04-19 13:36:34, 35.52,  16.06
2022-04-19 13:37:35, 35.52,  16.08
2022-04-19 13:38:36, 35.52,  16.12
2022-04-19 13:39:37, 35.60,  16.14
2022-04-19 13:40:38, 35.60,  16.15
2022-04-19 13:41:39, 35.63,  16.14
2022-04-19 13:42:40, 35.67,  16.14
2022-04-19 13:43:41, 35.70,  16.13
2022-04-19 13:44:42, 35.73,  16.13
2022-04-19 13:45:43, 35.73,  16.12
2022-04-19 13:46:44, 35.74,  16.11
2022-04-19 13:47:45, 35.78,  16.10
2022-04-19 13:48:46, 35.78,  16.11
2022-04-19 13:49:47, 35.78,  16.10
2022-04-19 13:50:48, 35.78,  16.08
2022-04-19 13:51:49, 35.78,  16.08
2022-04-19 13:52:50, 35.78,  16.08
2022-04-19 13:53:52, 35.78,  16.07
2022-04-19 13:54:53, 35.81,  16.07
2022-04-19 13:55:54, 35.81,  16.06
2022-04-19 13:56:55, 35.78,  16.06
2022-04-19 13:57:56, 35.78,  16.06
2022-04-19 13:58:57, 35.78,  16.05
2022-04-19 13:59:58, 35.78,  16.05
2022-04-19 14:00:59, 35.78,  16.04
2022-04-19 14:02:00, 35.78,  16.04
2022-04-19 14:03:01, 35.78,  16.02
2022-04-19 14:04:02, 35.78,  16.02
2022-04-19 14:05:03, 35.78,  16.02
2022-04-19 14:06:04, 35.78,  16.01
2022-04-19 14:07:05, 35.78,  16.01
2022-04-19 14:08:06, 35.78,  16.00
2022-04-19 14:09:07, 35.78,  16.00
2022-04-19 14:10:08, 35.78,  15.99
2022-04-19 14:11:09, 35.78,  15.99
2022-04-19 14:12:11, 35.78,  15.98
2022-04-19 14:13:12, 35.78,  15.98
2022-04-19 14:14:13, 35.74,  15.97
2022-04-19 14:15:14, 35.74,  15.97
2022-04-19 14:16:15, 35.78,  15.97
2022-04-19 14:17:16, 35.77,  15.96
2022-04-19 14:18:17, 35.77,  15.96
2022-04-19 14:19:18, 35.77,  15.95
2022-04-19 14:20:19, 35.73,  15.93
2022-04-19 14:21:20, 35.73,  15.93
2022-04-19 14:22:21, 35.73,  15.92
2022-04-19 14:23:22, 35.73,  15.92
2022-04-19 14:24:23, 35.73,  15.91
2022-04-19 14:25:24, 35.77,  15.90
2022-04-19 14:26:25, 35.73,  15.90
2022-04-19 14:27:26, 35.73,  15.90
2022-04-19 14:28:27, 35.70,  15.89
2022-04-19 14:29:29, 35.73,  15.88
2022-04-19 14:30:30, 35.73,  15.88
2022-04-19 14:31:31, 35.73,  15.88
2022-04-19 14:32:32, 35.73,  15.87
2022-04-19 14:33:33, 35.73,  15.86
2022-04-19 14:34:34, 35.73,  15.85
2022-04-19 14:35:35, 35.73,  15.85
2022-04-19 14:36:36, 35.70,  15.87
2022-04-19 14:37:37, 35.64,  15.88
2022-04-19 14:38:38, 35.57,  15.92
2022-04-19 14:39:39, 35.52,  15.96
2022-04-19 14:40:40, 35.48,  16.00
2022-04-19 14:41:41, 35.45,  16.02
2022-04-19 14:42:42, 35.45,  16.06
2022-04-19 14:43:43, 35.48,  16.07
2022-04-19 14:44:44, 35.48,  16.10
2022-04-19 14:45:45, 35.50,  16.13
2022-04-19 14:46:46, 35.47,  16.17
2022-04-19 14:47:48, 35.50,  16.17
2022-04-19 14:48:49, 35.54,  16.17
2022-04-19 14:49:50, 35.60,  16.17
2022-04-19 14:50:51, 35.63,  16.16
2022-04-19 14:51:52, 35.63,  16.15
2022-04-19 14:52:53, 35.63,  16.15
2022-04-19 14:53:54, 35.67,  16.14
2022-04-19 14:54:55, 35.67,  16.13
2022-04-19 14:55:56, 35.67,  16.13
2022-04-19 14:56:57, 35.67,  16.13
2022-04-19 14:57:58, 35.67,  16.12
2022-04-19 14:58:59, 35.65,  16.11
2022-04-19 15:00:00, 35.65,  16.11
2022-04-19 15:01:01, 35.65,  16.11
2022-04-19 15:02:02, 35.68,  16.10
2022-04-19 15:03:03, 35.68,  16.08
2022-04-19 15:04:04, 35.65,  16.08
2022-04-19 15:05:05, 35.65,  16.07
2022-04-19 15:06:07, 35.65,  16.07
2022-04-19 15:07:08, 35.65,  16.06
2022-04-19 15:08:09, 35.65,  16.06
2022-04-19 15:09:10, 35.61,  16.06
2022-04-19 15:10:11, 35.61,  16.06
2022-04-19 15:11:12, 35.58,  16.05
2022-04-19 15:12:13, 35.58,  16.04
2022-04-19 15:13:14, 35.58,  16.04
2022-04-19 15:14:15, 35.61,  16.03
2022-04-19 15:15:16, 35.58,  16.03
2022-04-19 15:16:17, 35.58,  16.02
2022-04-19 15:17:18, 35.52,  16.02
2022-04-19 15:18:19, 35.52,  16.01
2022-04-19 15:19:20, 35.52,  16.00
2022-04-19 15:20:21, 35.52,  16.00
2022-04-19 15:21:22, 35.52,  15.99
2022-04-19 15:22:23, 35.52,  15.98
2022-04-19 15:23:25, 35.52,  15.98
2022-04-19 15:24:26, 35.52,  15.97
2022-04-19 15:25:27, 35.52,  15.97
2022-04-19 15:26:28, 35.52,  15.97
2022-04-19 15:27:29, 35.47,  15.96
2022-04-19 15:28:30, 35.47,  15.96
2022-04-19 15:29:31, 35.44,  15.95
2022-04-19 15:30:32, 35.44,  15.93
2022-04-19 15:31:33, 35.44,  15.93
2022-04-19 15:32:34, 35.41,  15.93
2022-04-19 15:33:35, 35.41,  15.92
2022-04-19 15:34:36, 35.41,  15.92
2022-04-19 15:35:37, 35.41,  15.91
2022-04-19 15:36:38, 35.41,  15.90
2022-04-19 15:37:39, 35.37,  15.89
2022-04-19 15:38:40, 35.37,  15.89
2022-04-19 15:39:41, 35.37,  15.88
2022-04-19 15:40:42, 35.37,  15.88
2022-04-19 15:41:44, 35.37,  15.87
2022-04-19 15:42:45, 35.37,  15.87
2022-04-19 15:43:46, 35.37,  15.87
2022-04-19 15:44:47, 35.41,  15.88
2022-04-19 15:45:48, 35.37,  15.90
2022-04-19 15:46:49, 35.34,  15.92
2022-04-19 15:47:50, 35.32,  15.97
2022-04-19 15:48:51, 35.29,  16.00
2022-04-19 15:49:52, 35.29,  16.03
2022-04-19 15:50:53, 35.29,  16.06
2022-04-19 15:51:54, 35.29,  16.11
2022-04-19 15:52:55, 35.31,  16.13
2022-04-19 15:53:56, 35.34,  16.15
2022-04-19 15:54:57, 35.34,  16.17
2022-04-19 15:55:58, 35.34,  16.18
2022-04-19 15:56:59, 35.40,  16.17
2022-04-19 15:58:00, 35.44,  16.16
2022-04-19 15:59:01, 35.47,  16.15
2022-04-19 16:00:03, 35.50,  16.15
2022-04-19 16:01:04, 35.54,  16.14
2022-04-19 16:02:05, 35.60,  16.14
2022-04-19 16:03:06, 35.60,  16.14
2022-04-19 16:04:07, 35.63,  16.13
2022-04-19 16:05:08, 35.63,  16.13
2022-04-19 16:06:09, 35.63,  16.12
2022-04-19 16:07:10, 35.61,  16.11
2022-04-19 16:08:11, 35.67,  16.11
2022-04-19 16:09:12, 35.65,  16.10
2022-04-19 16:10:13, 35.65,  16.10
2022-04-19 16:11:14, 35.65,  16.08
2022-04-19 16:12:15, 35.65,  16.08
2022-04-19 16:13:16, 35.65,  16.07
2022-04-19 16:14:17, 35.65,  16.07
2022-04-19 16:15:18, 35.68,  16.06
2022-04-19 16:16:19, 35.68,  16.06
2022-04-19 16:17:20, 35.68,  16.06
2022-04-19 16:18:22, 35.68,  16.06
2022-04-19 16:19:23, 35.68,  16.04
2022-04-19 16:20:24, 35.68,  16.04
2022-04-19 16:21:25, 35.68,  16.03
2022-04-19 16:22:26, 35.68,  16.02
2022-04-19 16:23:27, 35.65,  16.02
2022-04-19 16:24:28, 35.68,  16.01
2022-04-19 16:25:29, 35.65,  16.01
2022-04-19 16:26:30, 35.68,  16.00
2022-04-19 16:27:31, 35.68,  15.99
2022-04-19 16:28:32, 35.68,  15.99
2022-04-19 16:29:33, 35.68,  15.99
2022-04-19 16:30:34, 35.68,  15.98
2022-04-19 16:31:35, 35.68,  15.97
2022-04-19 16:32:36, 35.71,  15.97
2022-04-19 16:33:37, 35.71,  15.97
2022-04-19 16:34:38, 35.71,  15.96
2022-04-19 16:35:39, 35.71,  15.96
2022-04-19 16:36:41, 35.67,  15.95
2022-04-19 16:37:42, 35.67,  15.95
2022-04-19 16:38:43, 35.67,  15.93
2022-04-19 16:39:44, 35.70,  15.93
2022-04-19 16:40:45, 35.67,  15.92
2022-04-19 16:41:46, 35.67,  15.91
2022-04-19 16:42:47, 35.67,  15.91
2022-04-19 16:43:48, 35.67,  15.90
2022-04-19 16:44:49, 35.67,  15.90
2022-04-19 16:45:50, 35.67,  15.89
2022-04-19 16:46:51, 35.67,  15.89
2022-04-19 16:47:52, 35.67,  15.88
2022-04-19 16:48:53, 35.64,  15.88
2022-04-19 16:49:54, 35.64,  15.87
2022-04-19 16:50:55, 35.67,  15.89
2022-04-19 16:51:56, 35.64,  15.90
2022-04-19 16:52:57, 35.60,  15.93
2022-04-19 16:53:58, 35.52,  15.97
2022-04-19 16:55:00, 35.48,  16.02
2022-04-19 16:56:01, 35.45,  16.06
2022-04-19 16:57:02, 35.48,  16.07
2022-04-19 16:58:03, 35.48,  16.10
2022-04-19 16:59:04, 35.50,  16.14
2022-04-19 17:00:05, 35.50,  16.17
2022-04-19 17:01:06, 35.50,  16.20
2022-04-19 17:02:07, 35.50,  16.24
2022-04-19 17:03:08, 35.50,  16.27
2022-04-19 17:04:09, 35.54,  16.26
2022-04-19 17:05:10, 35.60,  16.25
2022-04-19 17:06:11, 35.63,  16.24
2022-04-19 17:07:12, 35.67,  16.24
2022-04-19 17:08:13, 35.70,  16.22
2022-04-19 17:09:14, 35.70,  16.21
2022-04-19 17:10:15, 35.73,  16.21
2022-04-19 17:11:16, 35.73,  16.20
2022-04-19 17:12:18, 35.73,  16.20
2022-04-19 17:13:19, 35.73,  16.19
2022-04-19 17:14:20, 35.73,  16.19
2022-04-19 17:15:21, 35.73,  16.18
2022-04-19 17:16:22, 35.76,  16.18
2022-04-19 17:17:23, 35.70,  16.17
2022-04-19 17:18:24, 35.73,  16.16
2022-04-19 17:19:25, 35.73,  16.16
2022-04-19 17:20:26, 35.73,  16.15
2022-04-19 17:21:27, 35.73,  16.15
2022-04-19 17:22:28, 35.73,  16.14
2022-04-19 17:23:29, 35.70,  16.14
2022-04-19 17:24:30, 35.70,  16.13
2022-04-19 17:25:31, 35.67,  16.12
2022-04-19 17:26:32, 35.67,  16.12
2022-04-19 17:27:33, 35.61,  16.11
2022-04-19 17:28:34, 35.61,  16.11
2022-04-19 17:29:35, 35.58,  16.10
2022-04-19 17:30:37, 35.52,  16.10
2022-04-19 17:31:38, 35.52,  16.08
2022-04-19 17:32:39, 35.52,  16.07
2022-04-19 17:33:40, 35.48,  16.07
2022-04-19 17:34:41, 35.48,  16.06
2022-04-19 17:35:42, 35.48,  16.06
2022-04-19 17:36:43, 35.45,  16.06
2022-04-19 17:37:44, 35.45,  16.05
2022-04-19 17:38:45, 35.42,  16.05
2022-04-19 17:39:46, 35.42,  16.04
2022-04-19 17:40:47, 35.42,  16.03
2022-04-19 17:41:48, 35.39,  16.03
2022-04-19 17:42:49, 35.39,  16.02
2022-04-19 17:43:50, 35.32,  16.02
2022-04-19 17:44:51, 35.29,  16.02
2022-04-19 17:45:52, 35.26,  16.00
2022-04-19 17:46:53, 35.29,  16.00
2022-04-19 17:47:54, 35.26,  15.99
2022-04-19 17:48:56, 35.23,  15.98
2022-04-19 17:49:57, 35.19,  15.98
2022-04-19 17:50:58, 35.19,  15.97
2022-04-19 17:51:59, 35.19,  15.97
2022-04-19 17:53:00, 35.16,  15.97
2022-04-19 17:54:01, 35.16,  15.96
2022-04-19 17:55:02, 35.15,  15.96
2022-04-19 17:56:03, 35.11,  15.95
2022-04-19 17:57:04, 35.11,  15.93
2022-04-19 17:58:05, 35.11,  15.93
2022-04-19 17:59:06, 35.08,  15.92
2022-04-19 18:00:07, 35.05,  15.91
2022-04-19 18:01:08, 35.05,  15.91
2022-04-19 18:02:09, 35.05,  15.91
2022-04-19 18:03:10, 35.02,  15.90
2022-04-19 18:04:11, 35.08,  15.90
2022-04-19 18:05:12, 35.05,  15.92
2022-04-19 18:06:13, 34.98,  15.93
2022-04-19 18:07:15, 34.90,  15.99
2022-04-19 18:08:16, 34.87,  16.02
2022-04-19 18:09:17, 34.84,  16.06
2022-04-19 18:10:18, 34.84,  16.08
2022-04-19 18:11:19, 34.85,  16.12
2022-04-19 18:12:20, 34.85,  16.14
2022-04-19 18:13:21, 34.88,  16.16
2022-04-19 18:14:22, 34.85,  16.20
2022-04-19 18:15:23, 34.85,  16.24
2022-04-19 18:16:24, 34.88,  16.22
2022-04-19 18:17:25, 34.91,  16.20
2022-04-19 18:18:26, 34.98,  16.20
2022-04-19 18:19:27, 35.01,  16.19
2022-04-19 18:20:28, 35.05,  16.19
2022-04-19 18:21:29, 35.08,  16.18
2022-04-19 18:22:30, 35.08,  16.18
2022-04-19 18:23:31, 35.08,  16.17
2022-04-19 18:24:33, 35.08,  16.16
2022-04-19 18:25:34, 35.11,  16.16
2022-04-19 18:26:35, 35.14,  16.16
2022-04-19 18:27:36, 35.14,  16.15
2022-04-19 18:28:37, 35.14,  16.14
2022-04-19 18:29:38, 35.14,  16.14
2022-04-19 18:30:39, 35.14,  16.13
2022-04-19 18:31:40, 35.18,  16.13
2022-04-19 18:32:41, 35.18,  16.12
2022-04-19 18:33:42, 35.13,  16.11
2022-04-19 18:34:43, 35.13,  16.10
2022-04-19 18:35:44, 35.13,  16.10
2022-04-19 18:36:45, 35.13,  16.08
2022-04-19 18:37:46, 35.10,  16.07
2022-04-19 18:38:47, 35.10,  16.07
2022-04-19 18:39:48, 35.10,  16.06
2022-04-19 18:40:49, 35.07,  16.06
2022-04-19 18:41:50, 35.07,  16.06
2022-04-19 18:42:52, 35.03,  16.06
2022-04-19 18:43:53, 35.03,  16.05
2022-04-19 18:44:54, 35.03,  16.04
2022-04-19 18:45:55, 35.00,  16.04
2022-04-19 18:46:56, 35.00,  16.03
2022-04-19 18:47:57, 35.00,  16.02
2022-04-19 18:48:58, 35.00,  16.01
2022-04-19 18:49:59, 35.00,  16.01
2022-04-19 18:51:00, 34.97,  16.01
2022-04-19 18:52:01, 34.97,  16.00
2022-04-19 18:53:02, 34.97,  16.00
2022-04-19 18:54:03, 34.97,  15.99
2022-04-19 18:55:04, 34.97,  15.98
2022-04-19 18:56:05, 34.97,  15.98
2022-04-19 18:57:06, 34.97,  15.97
2022-04-19 18:58:07, 34.90,  15.97
2022-04-19 18:59:08, 34.90,  15.96
2022-04-19 19:00:09, 34.88,  15.96
2022-04-19 19:01:11, 34.88,  15.95
2022-04-19 19:02:12, 34.88,  15.95
2022-04-19 19:03:13, 34.88,  15.93
2022-04-19 19:04:14, 34.95,  15.92
2022-04-19 19:05:15, 34.95,  15.92
2022-04-19 19:06:16, 34.95,  15.91
2022-04-19 19:07:17, 34.88,  15.90
2022-04-19 19:08:18, 34.88,  15.90
2022-04-19 19:09:19, 34.95,  15.89
2022-04-19 19:10:20, 34.95,  15.90
2022-04-19 19:11:21, 34.95,  15.92
2022-04-19 19:12:22, 34.85,  15.95
2022-04-19 19:13:23, 34.80,  15.98
2022-04-19 19:14:24, 34.77,  16.03
2022-04-19 19:15:25, 34.77,  16.06
2022-04-19 19:16:26, 34.74,  16.08
2022-04-19 19:17:27, 34.72,  16.13
2022-04-19 19:18:29, 34.75,  16.15
2022-04-19 19:19:30, 34.75,  16.18
2022-04-19 19:20:31, 34.75,  16.18
2022-04-19 19:21:32, 34.78,  16.18
2022-04-19 19:22:33, 34.85,  16.17
2022-04-19 19:23:34, 34.85,  16.16
2022-04-19 19:24:35, 34.88,  16.15
2022-04-19 19:25:36, 34.88,  16.15
2022-04-19 19:26:37, 34.88,  16.15
2022-04-19 19:27:38, 34.91,  16.14
2022-04-19 19:28:39, 34.91,  16.13
2022-04-19 19:29:40, 34.91,  16.13
2022-04-19 19:30:41, 34.91,  16.12
2022-04-19 19:31:42, 34.98,  16.12
2022-04-19 19:32:43, 35.00,  16.11
2022-04-19 19:33:44, 35.00,  16.10
2022-04-19 19:34:45, 34.97,  16.08
2022-04-19 19:35:46, 35.00,  16.07
2022-04-19 19:36:48, 35.03,  16.07
2022-04-19 19:37:49, 35.00,  16.07
2022-04-19 19:38:50, 35.03,  16.06
2022-04-19 19:39:51, 35.00,  16.06
2022-04-19 19:40:52, 35.00,  16.06
2022-04-19 19:41:53, 35.00,  16.05
2022-04-19 19:42:54, 34.90,  16.04
2022-04-19 19:43:55, 34.87,  16.03
2022-04-19 19:44:56, 34.90,  16.02
2022-04-19 19:45:57, 34.87,  16.01
2022-04-19 19:46:58, 34.87,  16.00
2022-04-19 19:47:59, 34.84,  16.00
2022-04-19 19:49:00, 34.84,  16.00
2022-04-19 19:50:01, 34.84,  15.98
2022-04-19 19:51:02, 34.84,  15.98
2022-04-19 19:52:03, 34.80,  15.97
2022-04-19 19:53:04, 34.77,  15.97
2022-04-19 19:54:05, 34.77,  15.97
2022-04-19 19:55:07, 34.75,  15.96
2022-04-19 19:56:08, 34.72,  15.96
2022-04-19 19:57:09, 34.72,  15.95
2022-04-19 19:58:10, 34.72,  15.93
2022-04-19 19:59:11, 34.72,  15.93
2022-04-19 20:00:12, 34.69,  15.92
2022-04-19 20:01:13, 34.69,  15.91
2022-04-19 20:02:14, 34.69,  15.91
2022-04-19 20:03:15, 34.72,  15.89
2022-04-19 20:04:16, 34.72,  15.89
2022-04-19 20:05:17, 34.69,  15.89
2022-04-19 20:06:18, 34.69,  15.89
2022-04-19 20:07:19, 34.72,  15.87
2022-04-19 20:08:20, 34.72,  15.87
2022-04-19 20:09:21, 34.69,  15.87
2022-04-19 20:10:22, 34.69,  15.85
2022-04-19 20:11:23, 34.65,  15.85
2022-04-19 20:12:25, 34.75,  15.86
2022-04-19 20:13:26, 34.69,  15.88
2022-04-19 20:14:27, 34.62,  15.91
2022-04-19 20:15:28, 34.56,  15.95
2022-04-19 20:16:29, 34.54,  15.99
2022-04-19 20:17:30, 34.51,  16.03
2022-04-19 20:18:31, 34.51,  16.06
2022-04-19 20:19:32, 34.51,  16.08
2022-04-19 20:20:33, 34.55,  16.12
2022-04-19 20:21:34, 34.55,  16.14
2022-04-19 20:22:35, 34.59,  16.15
2022-04-19 20:23:36, 34.62,  16.14
2022-04-19 20:24:37, 34.65,  16.14
2022-04-19 20:25:38, 34.68,  16.13
2022-04-19 20:26:39, 34.72,  16.12
2022-04-19 20:27:40, 34.70,  16.11
2022-04-19 20:28:41, 34.74,  16.11
2022-04-19 20:29:42, 34.74,  16.10
2022-04-19 20:30:44, 34.70,  16.08
2022-04-19 20:31:45, 34.74,  16.08
2022-04-19 20:32:46, 34.70,  16.06
2022-04-19 20:33:47, 34.74,  16.06
2022-04-19 20:34:48, 34.77,  16.06
2022-04-19 20:35:49, 34.80,  16.05
2022-04-19 20:36:50, 34.77,  16.04
2022-04-19 20:37:51, 34.77,  16.03
2022-04-19 20:38:52, 34.77,  16.03
2022-04-19 20:39:53, 34.77,  16.02
2022-04-19 20:40:54, 34.80,  16.01
2022-04-19 20:41:55, 34.77,  16.01
2022-04-19 20:42:56, 34.77,  16.00
2022-04-19 20:43:57, 34.77,  15.99
2022-04-19 20:44:58, 34.77,  15.99
2022-04-19 20:45:59, 34.77,  15.98
2022-04-19 20:47:00, 34.77,  15.97
2022-04-19 20:48:02, 34.77,  15.97
2022-04-19 20:49:03, 34.77,  15.97
2022-04-19 20:50:04, 34.77,  15.97
2022-04-19 20:51:05, 34.72,  15.96
2022-04-19 20:52:06, 34.75,  15.95
2022-04-19 20:53:07, 34.75,  15.95
2022-04-19 20:54:08, 34.72,  15.93
2022-04-19 20:55:09, 34.72,  15.93
2022-04-19 20:56:10, 34.72,  15.91
2022-04-19 20:57:11, 34.72,  15.91
2022-04-19 20:58:12, 34.69,  15.91
2022-04-19 20:59:13, 34.72,  15.90
2022-04-19 21:00:14, 34.72,  15.89
2022-04-19 21:01:15, 34.72,  15.89
2022-04-19 21:02:16, 34.69,  15.88
2022-04-19 21:03:17, 34.72,  15.87
2022-04-19 21:04:18, 34.72,  15.86
2022-04-19 21:05:19, 34.69,  15.86
2022-04-19 21:06:21, 34.69,  15.85
2022-04-19 21:07:22, 34.69,  15.84
2022-04-19 21:08:23, 34.69,  15.83
2022-04-19 21:09:24, 34.69,  15.82
2022-04-19 21:10:25, 34.72,  15.82
2022-04-19 21:11:26, 34.72,  15.82
2022-04-19 21:12:27, 34.72,  15.84
2022-04-19 21:13:28, 34.69,  15.86
2022-04-19 21:14:29, 34.62,  15.89
2022-04-19 21:15:30, 34.59,  15.95
2022-04-19 21:16:31, 34.57,  15.97
2022-04-19 21:17:32, 34.57,  15.99
2022-04-19 21:18:33, 34.54,  16.02
2022-04-19 21:19:34, 34.54,  16.06
2022-04-19 21:20:35, 34.57,  16.07
2022-04-19 21:21:36, 34.55,  16.12
2022-04-19 21:22:37, 34.59,  16.11
2022-04-19 21:23:38, 34.64,  16.10
2022-04-19 21:24:40, 34.67,  16.10
2022-04-19 21:25:41, 34.70,  16.08
2022-04-19 21:26:42, 34.74,  16.07
2022-04-19 21:27:43, 34.74,  16.06
2022-04-19 21:28:44, 34.77,  16.06
2022-04-19 21:29:45, 34.77,  16.06
2022-04-19 21:30:46, 34.77,  16.06
2022-04-19 21:31:47, 34.77,  16.05
2022-04-19 21:32:48, 34.77,  16.04
2022-04-19 21:33:49, 34.84,  16.03
2022-04-19 21:34:50, 34.84,  16.02
2022-04-19 21:35:51, 34.80,  16.02
2022-04-19 21:36:52, 34.77,  16.01
2022-04-19 21:37:53, 34.77,  16.00
2022-04-19 21:38:54, 34.77,  15.99
2022-04-19 21:39:55, 34.77,  15.98
2022-04-19 21:40:56, 34.84,  15.98
2022-04-19 21:41:58, 34.80,  15.97
2022-04-19 21:42:59, 34.80,  15.97
2022-04-19 21:44:00, 34.80,  15.97
2022-04-19 21:45:01, 34.77,  15.96
2022-04-19 21:46:02, 34.75,  15.95
2022-04-19 21:47:03, 34.79,  15.95
2022-04-19 21:48:04, 34.79,  15.93
2022-04-19 21:49:05, 34.75,  15.93
2022-04-19 21:50:06, 34.75,  15.92
2022-04-19 21:51:07, 34.75,  15.91
2022-04-19 21:52:08, 34.75,  15.90
2022-04-19 21:53:09, 34.75,  15.90
2022-04-19 21:54:10, 34.75,  15.89
2022-04-19 21:55:11, 34.79,  15.88
2022-04-19 21:56:12, 34.79,  15.88
2022-04-19 21:57:13, 34.79,  15.87
2022-04-19 21:58:14, 34.79,  15.87
2022-04-19 21:59:15, 34.82,  15.86
2022-04-19 22:00:17, 34.82,  15.85
2022-04-19 22:01:18, 34.82,  15.84
2022-04-19 22:02:19, 34.82,  15.84
2022-04-19 22:03:20, 34.82,  15.83
2022-04-19 22:04:21, 34.82,  15.82
2022-04-19 22:05:22, 34.82,  15.82
2022-04-19 22:06:23, 34.82,  15.81
2022-04-19 22:07:24, 34.85,  15.81
2022-04-19 22:08:25, 34.82,  15.80
2022-04-19 22:09:26, 34.82,  15.78
2022-04-19 22:10:27, 34.82,  15.81
2022-04-19 22:11:28, 34.79,  15.82
2022-04-19 22:12:29, 34.75,  15.84
2022-04-19 22:13:30, 34.69,  15.89
2022-04-19 22:14:31, 34.65,  15.93
2022-04-19 22:15:32, 34.64,  15.98
2022-04-19 22:16:33, 34.64,  16.01
2022-04-19 22:17:34, 34.64,  16.03
2022-04-19 22:18:36, 34.64,  16.06
2022-04-19 22:19:37, 34.67,  16.07
2022-04-19 22:20:38, 34.72,  16.11
2022-04-19 22:21:39, 34.72,  16.15
