Time, RH, TC
2022-03-19 23:49:14, 37.54,  21.64
2022-03-19 23:50:16, 37.44,  21.64
2022-03-19 23:51:17, 37.41,  21.65
2022-03-19 23:52:18, 37.31,  21.65
2022-03-19 23:53:19, 37.24,  21.65
2022-03-19 23:54:20, 37.18,  21.65
2022-03-19 23:55:21, 37.11,  21.65
2022-03-19 23:56:22, 37.11,  21.64
2022-03-19 23:57:23, 37.09,  21.65
2022-03-19 23:58:24, 37.03,  21.64
2022-03-19 23:59:25, 37.01,  21.64
2022-03-20 00:00:26, 36.96,  21.64
2022-03-20 00:01:27, 36.89,  21.65
2022-03-20 00:02:28, 36.84,  21.67
2022-03-20 00:03:29, 36.81,  21.67
2022-03-20 00:04:30, 36.84,  21.67
2022-03-20 00:05:31, 36.84,  21.66
2022-03-20 00:06:32, 36.88,  21.68
2022-03-20 00:07:34, 36.84,  21.68
2022-03-20 00:08:35, 36.88,  21.67
2022-03-20 00:09:36, 36.91,  21.66
2022-03-20 00:10:37, 36.98,  21.66
2022-03-20 00:11:38, 36.98,  21.66
2022-03-20 00:12:39, 36.91,  21.66
2022-03-20 00:13:40, 36.94,  21.66
2022-03-20 00:14:41, 36.98,  21.65
2022-03-20 00:15:42, 36.98,  21.65
2022-03-20 00:16:43, 36.94,  21.65
2022-03-20 00:17:44, 36.91,  21.64
2022-03-20 00:18:45, 36.91,  21.65
2022-03-20 00:19:46, 36.88,  21.64
2022-03-20 00:20:47, 36.84,  21.65
2022-03-20 00:21:48, 36.88,  21.65
2022-03-20 00:22:49, 36.88,  21.65
2022-03-20 00:23:50, 36.84,  21.64
2022-03-20 00:24:52, 36.84,  21.65
2022-03-20 00:25:53, 36.78,  21.64
2022-03-20 00:26:54, 36.81,  21.64
2022-03-20 00:27:55, 36.76,  21.63
2022-03-20 00:28:56, 36.76,  21.63
2022-03-20 00:29:57, 36.79,  21.63
2022-03-20 00:30:58, 36.79,  21.64
2022-03-20 00:31:59, 36.78,  21.63
2022-03-20 00:33:00, 36.69,  21.64
2022-03-20 00:34:01, 36.68,  21.66
2022-03-20 00:35:02, 36.68,  21.66
2022-03-20 00:36:03, 36.68,  21.67
2022-03-20 00:37:04, 36.61,  21.67
2022-03-20 00:38:05, 36.58,  21.68
2022-03-20 00:39:06, 36.58,  21.67
2022-03-20 00:40:07, 36.55,  21.66
2022-03-20 00:41:08, 36.48,  21.66
2022-03-20 00:42:10, 36.51,  21.65
2022-03-20 00:43:11, 36.51,  21.65
2022-03-20 00:44:12, 36.49,  21.63
2022-03-20 00:45:13, 36.53,  21.64
2022-03-20 00:46:14, 36.56,  21.63
2022-03-20 00:47:15, 36.56,  21.63
2022-03-20 00:48:16, 36.53,  21.63
2022-03-20 00:49:17, 36.49,  21.62
2022-03-20 00:50:18, 36.46,  21.63
2022-03-20 00:51:19, 36.43,  21.64
2022-03-20 00:52:20, 36.46,  21.63
2022-03-20 00:53:21, 36.46,  21.62
2022-03-20 00:54:22, 36.46,  21.62
2022-03-20 00:55:23, 36.46,  21.63
2022-03-20 00:56:24, 36.46,  21.62
2022-03-20 00:57:25, 36.46,  21.62
2022-03-20 00:58:26, 36.46,  21.62
2022-03-20 00:59:28, 36.46,  21.61
2022-03-20 01:00:29, 36.46,  21.62
2022-03-20 01:01:30, 36.36,  21.62
2022-03-20 01:02:31, 36.26,  21.62
2022-03-20 01:03:32, 36.23,  21.62
2022-03-20 01:04:33, 36.19,  21.61
2022-03-20 01:05:34, 36.19,  21.61
2022-03-20 01:06:35, 36.13,  21.61
2022-03-20 01:07:36, 35.97,  21.62
2022-03-20 01:08:37, 35.90,  21.63
2022-03-20 01:09:38, 35.87,  21.63
2022-03-20 01:10:39, 35.85,  21.64
2022-03-20 01:11:40, 35.87,  21.64
2022-03-20 01:12:41, 35.93,  21.64
2022-03-20 01:13:42, 35.81,  21.64
2022-03-20 01:14:43, 35.74,  21.63
2022-03-20 01:15:45, 35.77,  21.63
2022-03-20 01:16:46, 35.77,  21.63
2022-03-20 01:17:47, 35.84,  21.63
2022-03-20 01:18:48, 35.87,  21.62
2022-03-20 01:19:49, 35.93,  21.61
2022-03-20 01:20:50, 35.90,  21.61
2022-03-20 01:21:51, 35.93,  21.60
2022-03-20 01:22:52, 35.97,  21.60
2022-03-20 01:23:53, 35.93,  21.60
2022-03-20 01:24:54, 35.90,  21.60
2022-03-20 01:25:55, 35.90,  21.59
2022-03-20 01:26:56, 35.81,  21.59
2022-03-20 01:27:57, 35.71,  21.60
2022-03-20 01:28:58, 35.71,  21.60
2022-03-20 01:29:59, 35.67,  21.60
2022-03-20 01:31:00, 35.67,  21.59
2022-03-20 01:32:01, 35.71,  21.59
2022-03-20 01:33:03, 35.67,  21.59
2022-03-20 01:34:04, 35.71,  21.59
2022-03-20 01:35:05, 35.71,  21.59
2022-03-20 01:36:06, 35.71,  21.59
2022-03-20 01:37:07, 35.71,  21.57
2022-03-20 01:38:08, 35.77,  21.57
2022-03-20 01:39:09, 35.74,  21.57
2022-03-20 01:40:10, 35.71,  21.57
2022-03-20 01:41:11, 35.71,  21.57
2022-03-20 01:42:12, 35.67,  21.59
2022-03-20 01:43:13, 35.54,  21.59
2022-03-20 01:44:14, 35.47,  21.59
2022-03-20 01:45:15, 35.34,  21.59
2022-03-20 01:46:16, 35.27,  21.59
2022-03-20 01:47:17, 35.27,  21.59
2022-03-20 01:48:18, 35.21,  21.59
2022-03-20 01:49:19, 35.21,  21.58
2022-03-20 01:50:21, 35.14,  21.59
2022-03-20 01:51:22, 35.11,  21.57
2022-03-20 01:52:23, 35.04,  21.58
2022-03-20 01:53:24, 34.98,  21.57
2022-03-20 01:54:25, 34.87,  21.57
2022-03-20 01:55:26, 34.84,  21.57
2022-03-20 01:56:27, 34.71,  21.57
2022-03-20 01:57:28, 34.62,  21.55
2022-03-20 01:58:29, 34.62,  21.54
2022-03-20 01:59:30, 34.58,  21.54
2022-03-20 02:00:31, 34.55,  21.54
2022-03-20 02:01:32, 34.52,  21.54
2022-03-20 02:02:33, 34.45,  21.54
2022-03-20 02:03:34, 34.42,  21.54
2022-03-20 02:04:35, 34.39,  21.55
2022-03-20 02:05:36, 34.39,  21.54
2022-03-20 02:06:37, 34.45,  21.54
2022-03-20 02:07:39, 34.39,  21.53
2022-03-20 02:08:40, 34.35,  21.53
2022-03-20 02:09:41, 34.32,  21.53
2022-03-20 02:10:42, 34.32,  21.53
2022-03-20 02:11:43, 34.28,  21.53
2022-03-20 02:12:44, 34.28,  21.53
2022-03-20 02:13:45, 34.28,  21.53
2022-03-20 02:14:46, 34.25,  21.53
2022-03-20 02:15:47, 34.25,  21.53
2022-03-20 02:16:48, 34.25,  21.54
2022-03-20 02:17:49, 34.22,  21.53
2022-03-20 02:18:50, 34.19,  21.54
2022-03-20 02:19:51, 34.22,  21.54
2022-03-20 02:20:52, 34.19,  21.54
2022-03-20 02:21:53, 34.09,  21.54
2022-03-20 02:22:54, 34.02,  21.53
2022-03-20 02:23:55, 34.02,  21.53
2022-03-20 02:24:57, 34.02,  21.54
2022-03-20 02:25:58, 34.02,  21.53
2022-03-20 02:26:59, 33.89,  21.52
2022-03-20 02:28:00, 33.89,  21.52
2022-03-20 02:29:01, 33.92,  21.52
2022-03-20 02:30:02, 33.89,  21.52
2022-03-20 02:31:03, 33.85,  21.52
2022-03-20 02:32:04, 33.89,  21.52
2022-03-20 02:33:05, 33.85,  21.51
2022-03-20 02:34:06, 33.89,  21.52
2022-03-20 02:35:07, 33.89,  21.51
2022-03-20 02:36:08, 34.02,  21.50
2022-03-20 02:37:09, 33.99,  21.50
2022-03-20 02:38:10, 33.92,  21.50
2022-03-20 02:39:11, 33.85,  21.50
2022-03-20 02:40:12, 33.82,  21.51
2022-03-20 02:41:14, 33.92,  21.51
2022-03-20 02:42:15, 33.85,  21.52
2022-03-20 02:43:16, 33.89,  21.52
2022-03-20 02:44:17, 33.85,  21.52
2022-03-20 02:45:18, 33.82,  21.53
2022-03-20 02:46:19, 33.82,  21.54
2022-03-20 02:47:20, 33.82,  21.57
2022-03-20 02:48:21, 33.75,  21.57
2022-03-20 02:49:22, 33.75,  21.58
2022-03-20 02:50:23, 33.72,  21.59
2022-03-20 02:51:24, 33.69,  21.59
2022-03-20 02:52:25, 33.62,  21.59
2022-03-20 02:53:26, 33.62,  21.60
2022-03-20 02:54:27, 33.62,  21.60
2022-03-20 02:55:28, 33.59,  21.60
2022-03-20 02:56:29, 33.59,  21.59
2022-03-20 02:57:30, 33.59,  21.60
2022-03-20 02:58:32, 33.62,  21.60
2022-03-20 02:59:33, 33.66,  21.61
2022-03-20 03:00:34, 33.72,  21.61
2022-03-20 03:01:35, 33.69,  21.61
2022-03-20 03:02:36, 33.62,  21.63
2022-03-20 03:03:37, 33.58,  21.64
2022-03-20 03:04:38, 33.45,  21.65
2022-03-20 03:05:39, 33.42,  21.67
2022-03-20 03:06:40, 33.37,  21.66
2022-03-20 03:07:41, 33.45,  21.66
2022-03-20 03:08:42, 33.37,  21.67
2022-03-20 03:09:43, 33.33,  21.66
2022-03-20 03:10:44, 33.33,  21.65
2022-03-20 03:11:45, 33.23,  21.63
2022-03-20 03:12:46, 33.20,  21.63
2022-03-20 03:13:47, 33.16,  21.63
2022-03-20 03:14:48, 33.12,  21.62
2022-03-20 03:15:50, 33.16,  21.62
2022-03-20 03:16:51, 33.16,  21.61
2022-03-20 03:17:52, 33.16,  21.61
2022-03-20 03:18:53, 33.12,  21.60
2022-03-20 03:19:54, 33.16,  21.61
2022-03-20 03:20:55, 33.08,  21.62
2022-03-20 03:21:56, 33.12,  21.62
2022-03-20 03:22:57, 33.08,  21.63
2022-03-20 03:23:58, 33.08,  21.63
2022-03-20 03:24:59, 33.04,  21.63
2022-03-20 03:26:00, 33.08,  21.63
2022-03-20 03:27:01, 32.96,  21.63
2022-03-20 03:28:02, 32.96,  21.63
2022-03-20 03:29:03, 32.96,  21.63
2022-03-20 03:30:04, 33.00,  21.63
2022-03-20 03:31:05, 33.00,  21.62
2022-03-20 03:32:06, 32.96,  21.62
2022-03-20 03:33:08, 32.92,  21.63
2022-03-20 03:34:09, 32.88,  21.63
2022-03-20 03:35:10, 32.88,  21.63
2022-03-20 03:36:11, 32.88,  21.63
2022-03-20 03:37:12, 32.88,  21.63
2022-03-20 03:38:13, 32.88,  21.62
2022-03-20 03:39:14, 32.85,  21.62
2022-03-20 03:40:15, 32.76,  21.62
2022-03-20 03:41:16, 32.88,  21.61
2022-03-20 03:42:17, 32.88,  21.62
2022-03-20 03:43:18, 32.88,  21.62
2022-03-20 03:44:19, 32.96,  21.62
2022-03-20 03:45:20, 33.00,  21.63
2022-03-20 03:46:21, 33.02,  21.64
2022-03-20 03:47:22, 33.06,  21.65
2022-03-20 03:48:23, 33.06,  21.64
2022-03-20 03:49:25, 33.00,  21.63
2022-03-20 03:50:26, 33.08,  21.62
2022-03-20 03:51:27, 33.20,  21.62
2022-03-20 03:52:28, 33.20,  21.62
2022-03-20 03:53:29, 33.12,  21.62
2022-03-20 03:54:30, 33.00,  21.62
2022-03-20 03:55:31, 33.04,  21.61
2022-03-20 03:56:32, 33.20,  21.62
2022-03-20 03:57:33, 33.27,  21.62
2022-03-20 03:58:34, 33.20,  21.63
2022-03-20 03:59:35, 33.12,  21.63
2022-03-20 04:00:36, 33.08,  21.62
2022-03-20 04:01:37, 33.08,  21.61
2022-03-20 04:02:38, 33.04,  21.61
2022-03-20 04:03:39, 33.04,  21.61
2022-03-20 04:04:40, 33.00,  21.60
2022-03-20 04:05:41, 32.92,  21.60
2022-03-20 04:06:43, 32.88,  21.60
2022-03-20 04:07:44, 32.96,  21.60
2022-03-20 04:08:45, 32.96,  21.60
2022-03-20 04:09:46, 33.00,  21.60
2022-03-20 04:10:47, 33.08,  21.60
2022-03-20 04:11:48, 33.16,  21.59
2022-03-20 04:12:49, 33.23,  21.60
2022-03-20 04:13:50, 33.27,  21.60
2022-03-20 04:14:51, 33.32,  21.60
2022-03-20 04:15:52, 33.27,  21.60
2022-03-20 04:16:53, 33.27,  21.60
2022-03-20 04:17:54, 33.23,  21.59
2022-03-20 04:18:55, 33.23,  21.59
2022-03-20 04:19:56, 33.16,  21.60
2022-03-20 04:20:57, 33.20,  21.59
2022-03-20 04:21:58, 33.16,  21.59
2022-03-20 04:22:59, 33.16,  21.59
2022-03-20 04:24:01, 33.16,  21.59
2022-03-20 04:25:02, 33.16,  21.59
2022-03-20 04:26:03, 33.20,  21.59
2022-03-20 04:27:04, 33.20,  21.60
2022-03-20 04:28:05, 33.20,  21.60
2022-03-20 04:29:06, 33.12,  21.60
2022-03-20 04:30:07, 33.20,  21.61
2022-03-20 04:31:08, 33.16,  21.61
2022-03-20 04:32:09, 33.08,  21.63
2022-03-20 04:33:10, 33.10,  21.64
2022-03-20 04:34:11, 33.08,  21.64
2022-03-20 04:35:12, 33.10,  21.65
2022-03-20 04:36:13, 33.10,  21.66
2022-03-20 04:37:14, 33.06,  21.67
2022-03-20 04:38:15, 33.02,  21.68
2022-03-20 04:39:16, 33.02,  21.69
2022-03-20 04:40:18, 33.02,  21.70
2022-03-20 04:41:19, 33.06,  21.72
2022-03-20 04:42:20, 33.06,  21.73
2022-03-20 04:43:21, 33.02,  21.75
2022-03-20 04:44:22, 32.97,  21.75
2022-03-20 04:45:23, 33.02,  21.77
2022-03-20 04:46:24, 32.97,  21.76
2022-03-20 04:47:25, 32.94,  21.76
2022-03-20 04:48:26, 32.90,  21.77
2022-03-20 04:49:27, 32.75,  21.79
2022-03-20 04:50:28, 32.70,  21.79
2022-03-20 04:51:29, 32.66,  21.80
2022-03-20 04:52:30, 32.62,  21.81
2022-03-20 04:53:31, 32.66,  21.81
2022-03-20 04:54:32, 32.66,  21.81
2022-03-20 04:55:33, 32.62,  21.81
2022-03-20 04:56:34, 32.59,  21.81
2022-03-20 04:57:36, 32.56,  21.81
2022-03-20 04:58:37, 32.56,  21.82
2022-03-20 04:59:38, 32.52,  21.81
2022-03-20 05:00:39, 32.46,  21.81
2022-03-20 05:01:40, 32.49,  21.82
2022-03-20 05:02:41, 32.49,  21.82
2022-03-20 05:03:42, 32.52,  21.82
2022-03-20 05:04:43, 32.49,  21.82
2022-03-20 05:05:44, 32.52,  21.84
2022-03-20 05:06:45, 32.52,  21.84
2022-03-20 05:07:46, 32.52,  21.84
2022-03-20 05:08:47, 32.52,  21.85
2022-03-20 05:09:48, 32.52,  21.85
2022-03-20 05:10:49, 32.52,  21.87
2022-03-20 05:11:50, 32.64,  21.87
2022-03-20 05:12:51, 32.68,  21.88
2022-03-20 05:13:52, 32.68,  21.89
2022-03-20 05:14:54, 32.72,  21.90
2022-03-20 05:15:55, 32.80,  21.90
2022-03-20 05:16:56, 32.88,  21.91
2022-03-20 05:17:57, 32.96,  21.90
2022-03-20 05:18:58, 33.04,  21.90
2022-03-20 05:19:59, 33.07,  21.90
2022-03-20 05:21:00, 33.15,  21.89
2022-03-20 05:22:01, 33.15,  21.91
2022-03-20 05:23:02, 33.15,  21.93
2022-03-20 05:24:03, 33.15,  21.93
2022-03-20 05:25:04, 33.11,  21.93
2022-03-20 05:26:05, 33.23,  21.94
2022-03-20 05:27:06, 33.23,  21.95
2022-03-20 05:28:07, 33.27,  21.95
2022-03-20 05:29:08, 33.35,  21.94
2022-03-20 05:30:09, 33.43,  21.94
2022-03-20 05:31:11, 33.49,  21.94
2022-03-20 05:32:12, 33.59,  21.94
2022-03-20 05:33:13, 33.66,  21.93
2022-03-20 05:34:14, 33.69,  21.94
2022-03-20 05:35:15, 33.69,  21.96
2022-03-20 05:36:16, 33.69,  21.97
2022-03-20 05:37:17, 33.69,  21.98
2022-03-20 05:38:18, 33.73,  21.98
2022-03-20 05:39:19, 33.71,  21.99
2022-03-20 05:40:20, 33.75,  21.99
2022-03-20 05:41:21, 33.84,  21.99
2022-03-20 05:42:22, 33.91,  21.99
2022-03-20 05:43:23, 33.98,  22.01
2022-03-20 05:44:24, 34.04,  22.02
2022-03-20 05:45:25, 34.04,  22.03
2022-03-20 05:46:26, 34.07,  22.03
2022-03-20 05:47:27, 34.14,  22.03
2022-03-20 05:48:29, 34.17,  22.04
2022-03-20 05:49:30, 34.17,  22.05
2022-03-20 05:50:31, 34.17,  22.05
2022-03-20 05:51:32, 34.17,  22.06
2022-03-20 05:52:33, 34.11,  22.06
2022-03-20 05:53:34, 34.07,  22.06
2022-03-20 05:54:35, 34.07,  22.06
2022-03-20 05:55:36, 34.07,  22.06
2022-03-20 05:56:37, 34.04,  22.06
2022-03-20 05:57:38, 34.04,  22.06
2022-03-20 05:58:39, 34.01,  22.07
2022-03-20 05:59:40, 34.04,  22.07
2022-03-20 06:00:41, 34.07,  22.08
2022-03-20 06:01:42, 34.11,  22.07
2022-03-20 06:02:43, 34.11,  22.08
2022-03-20 06:03:44, 34.14,  22.07
2022-03-20 06:04:46, 34.24,  22.07
2022-03-20 06:05:47, 34.31,  22.07
2022-03-20 06:06:48, 34.34,  22.07
2022-03-20 06:07:49, 34.37,  22.07
2022-03-20 06:08:50, 34.37,  22.07
2022-03-20 06:09:51, 34.37,  22.09
2022-03-20 06:10:52, 34.37,  22.09
2022-03-20 06:11:53, 34.44,  22.08
2022-03-20 06:12:54, 34.44,  22.08
2022-03-20 06:13:55, 34.44,  22.08
2022-03-20 06:14:56, 34.47,  22.08
2022-03-20 06:15:57, 34.51,  22.09
2022-03-20 06:16:58, 34.51,  22.10
2022-03-20 06:17:59, 34.54,  22.09
2022-03-20 06:19:00, 34.57,  22.09
2022-03-20 06:20:01, 34.61,  22.10
2022-03-20 06:21:02, 34.64,  22.11
2022-03-20 06:22:04, 34.64,  22.12
2022-03-20 06:23:05, 34.64,  22.12
2022-03-20 06:24:06, 34.64,  22.13
2022-03-20 06:25:07, 34.67,  22.13
2022-03-20 06:26:08, 34.71,  22.13
2022-03-20 06:27:09, 34.77,  22.13
2022-03-20 06:28:10, 34.77,  22.13
2022-03-20 06:29:11, 34.81,  22.13
2022-03-20 06:30:12, 34.84,  22.13
2022-03-20 06:31:13, 34.90,  22.12
2022-03-20 06:32:14, 34.94,  22.13
2022-03-20 06:33:15, 34.94,  22.13
2022-03-20 06:34:16, 34.94,  22.13
2022-03-20 06:35:17, 34.97,  22.13
2022-03-20 06:36:18, 34.97,  22.14
2022-03-20 06:37:19, 35.00,  22.13
2022-03-20 06:38:21, 35.03,  22.12
2022-03-20 06:39:22, 35.07,  22.11
2022-03-20 06:40:23, 35.10,  22.10
2022-03-20 06:41:24, 35.13,  22.09
2022-03-20 06:42:25, 35.20,  22.08
2022-03-20 06:43:26, 35.20,  22.07
2022-03-20 06:44:27, 35.23,  22.07
2022-03-20 06:45:28, 35.26,  22.06
2022-03-20 06:46:29, 35.30,  22.05
2022-03-20 06:47:30, 35.33,  22.05
2022-03-20 06:48:31, 35.33,  22.04
2022-03-20 06:49:32, 35.36,  22.03
2022-03-20 06:50:33, 35.36,  22.03
2022-03-20 06:51:34, 35.36,  22.03
2022-03-20 06:52:35, 35.36,  22.03
2022-03-20 06:53:36, 35.36,  22.03
2022-03-20 06:54:37, 35.39,  22.04
2022-03-20 06:55:39, 35.39,  22.03
2022-03-20 06:56:40, 35.39,  22.03
2022-03-20 06:57:41, 35.43,  22.02
2022-03-20 06:58:42, 35.53,  22.02
2022-03-20 06:59:43, 35.53,  22.01
2022-03-20 07:00:44, 35.46,  21.99
2022-03-20 07:01:45, 35.53,  21.99
2022-03-20 07:02:46, 35.46,  21.99
2022-03-20 07:03:47, 35.46,  21.99
2022-03-20 07:04:48, 35.43,  22.01
2022-03-20 07:05:49, 35.46,  22.02
2022-03-20 07:06:50, 35.46,  22.03
2022-03-20 07:07:51, 35.46,  22.02
2022-03-20 07:08:52, 35.43,  22.03
2022-03-20 07:09:53, 35.46,  22.02
2022-03-20 07:10:54, 35.53,  22.02
2022-03-20 07:11:56, 35.53,  22.03
2022-03-20 07:12:57, 35.56,  22.02
2022-03-20 07:13:58, 35.56,  22.03
2022-03-20 07:14:59, 35.60,  22.03
2022-03-20 07:16:00, 35.60,  22.03
2022-03-20 07:17:01, 35.63,  22.03
2022-03-20 07:18:02, 35.70,  22.02
2022-03-20 07:19:03, 35.70,  22.02
2022-03-20 07:20:04, 35.66,  22.02
2022-03-20 07:21:05, 35.66,  22.04
2022-03-20 07:22:06, 35.63,  22.04
2022-03-20 07:23:07, 35.63,  22.05
2022-03-20 07:24:08, 35.60,  22.05
2022-03-20 07:25:09, 35.60,  22.06
2022-03-20 07:26:10, 35.63,  22.05
2022-03-20 07:27:11, 35.63,  22.05
2022-03-20 07:28:12, 35.63,  22.06
2022-03-20 07:29:14, 35.63,  22.06
2022-03-20 07:30:15, 35.63,  22.06
2022-03-20 07:31:16, 35.56,  22.07
2022-03-20 07:32:17, 35.60,  22.06
2022-03-20 07:33:18, 35.56,  22.08
2022-03-20 07:34:19, 35.56,  22.09
2022-03-20 07:35:20, 35.56,  22.09
2022-03-20 07:36:21, 35.53,  22.08
2022-03-20 07:37:22, 35.56,  22.08
2022-03-20 07:38:23, 35.46,  22.09
2022-03-20 07:39:24, 35.53,  22.10
2022-03-20 07:40:25, 35.46,  22.10
2022-03-20 07:41:26, 35.46,  22.09
2022-03-20 07:42:27, 35.43,  22.09
2022-03-20 07:43:28, 35.43,  22.09
2022-03-20 07:44:29, 35.39,  22.09
2022-03-20 07:45:30, 35.39,  22.09
2022-03-20 07:46:32, 35.36,  22.09
2022-03-20 07:47:33, 35.36,  22.10
2022-03-20 07:48:34, 35.36,  22.10
2022-03-20 07:49:35, 35.33,  22.10
2022-03-20 07:50:36, 35.33,  22.10
2022-03-20 07:51:37, 35.36,  22.10
2022-03-20 07:52:38, 35.36,  22.11
2022-03-20 07:53:39, 35.39,  22.11
2022-03-20 07:54:40, 35.39,  22.10
2022-03-20 07:55:41, 35.39,  22.11
2022-03-20 07:56:42, 35.39,  22.11
2022-03-20 07:57:43, 35.39,  22.11
2022-03-20 07:58:44, 35.36,  22.11
2022-03-20 07:59:45, 35.36,  22.10
2022-03-20 08:00:46, 35.36,  22.11
2022-03-20 08:01:47, 35.33,  22.11
2022-03-20 08:02:49, 35.33,  22.11
2022-03-20 08:03:50, 35.33,  22.11
2022-03-20 08:04:51, 35.33,  22.09
2022-03-20 08:05:52, 35.26,  22.09
2022-03-20 08:06:53, 35.23,  22.10
2022-03-20 08:07:54, 35.23,  22.11
2022-03-20 08:08:55, 35.20,  22.11
2022-03-20 08:09:56, 35.16,  22.11
2022-03-20 08:10:57, 35.16,  22.11
2022-03-20 08:11:58, 35.16,  22.11
2022-03-20 08:12:59, 35.10,  22.12
2022-03-20 08:14:00, 35.10,  22.12
2022-03-20 08:15:01, 34.97,  22.11
2022-03-20 08:16:02, 34.97,  22.11
2022-03-20 08:17:03, 34.90,  22.11
2022-03-20 08:18:04, 34.84,  22.11
2022-03-20 08:19:05, 34.84,  22.11
2022-03-20 08:20:07, 34.84,  22.11
2022-03-20 08:21:08, 34.77,  22.11
2022-03-20 08:22:09, 34.71,  22.11
2022-03-20 08:23:10, 34.67,  22.12
2022-03-20 08:24:11, 34.64,  22.11
2022-03-20 08:25:12, 34.61,  22.13
2022-03-20 08:26:13, 34.57,  22.13
2022-03-20 08:27:14, 34.51,  22.13
2022-03-20 08:28:15, 34.47,  22.12
2022-03-20 08:29:16, 34.44,  22.11
2022-03-20 08:30:17, 34.44,  22.12
2022-03-20 08:31:18, 34.41,  22.12
2022-03-20 08:32:19, 34.41,  22.12
2022-03-20 08:33:20, 34.34,  22.13
2022-03-20 08:34:21, 34.34,  22.13
2022-03-20 08:35:22, 34.27,  22.13
2022-03-20 08:36:23, 34.24,  22.13
2022-03-20 08:37:25, 34.17,  22.13
2022-03-20 08:38:26, 34.17,  22.14
2022-03-20 08:39:27, 34.11,  22.14
2022-03-20 08:40:28, 34.11,  22.14
2022-03-20 08:41:29, 34.11,  22.14
2022-03-20 08:42:30, 34.03,  22.16
2022-03-20 08:43:31, 34.03,  22.17
2022-03-20 08:44:32, 33.97,  22.16
2022-03-20 08:45:33, 33.91,  22.16
2022-03-20 08:46:34, 33.88,  22.17
2022-03-20 08:47:35, 33.93,  22.17
2022-03-20 08:48:36, 33.97,  22.17
2022-03-20 08:49:37, 33.93,  22.16
2022-03-20 08:50:38, 33.94,  22.16
2022-03-20 08:51:39, 33.90,  22.17
2022-03-20 08:52:40, 33.97,  22.16
2022-03-20 08:53:41, 33.90,  22.16
2022-03-20 08:54:43, 33.87,  22.17
2022-03-20 08:55:44, 33.78,  22.16
2022-03-20 08:56:45, 33.80,  22.18
2022-03-20 08:57:46, 33.87,  22.17
2022-03-20 08:58:47, 33.87,  22.17
2022-03-20 08:59:48, 33.83,  22.18
2022-03-20 09:00:49, 33.87,  22.17
2022-03-20 09:01:50, 33.90,  22.17
2022-03-20 09:02:51, 33.87,  22.17
2022-03-20 09:03:52, 33.87,  22.18
2022-03-20 09:04:53, 33.87,  22.19
2022-03-20 09:05:54, 33.83,  22.19
2022-03-20 09:06:55, 33.83,  22.20
2022-03-20 09:07:56, 33.83,  22.20
2022-03-20 09:08:57, 33.93,  22.20
2022-03-20 09:09:58, 33.87,  22.21
2022-03-20 09:10:59, 33.90,  22.21
2022-03-20 09:12:01, 33.83,  22.21
2022-03-20 09:13:02, 33.90,  22.20
2022-03-20 09:14:03, 33.90,  22.20
2022-03-20 09:15:04, 33.93,  22.21
2022-03-20 09:16:05, 33.90,  22.21
2022-03-20 09:17:06, 33.87,  22.21
2022-03-20 09:18:07, 33.90,  22.21
2022-03-20 09:19:08, 33.97,  22.22
2022-03-20 09:20:09, 33.97,  22.21
2022-03-20 09:21:10, 34.00,  22.22
2022-03-20 09:22:11, 33.93,  22.22
2022-03-20 09:23:12, 34.00,  22.22
2022-03-20 09:24:13, 33.97,  22.21
2022-03-20 09:25:14, 33.90,  22.21
2022-03-20 09:26:15, 33.80,  22.21
2022-03-20 09:27:16, 33.70,  22.22
2022-03-20 09:28:18, 33.73,  22.22
2022-03-20 09:29:19, 33.77,  22.21
2022-03-20 09:30:20, 33.80,  22.21
2022-03-20 09:31:21, 33.67,  22.22
2022-03-20 09:32:22, 33.53,  22.22
2022-03-20 09:33:23, 33.47,  22.21
2022-03-20 09:34:24, 33.39,  22.22
2022-03-20 09:35:25, 33.23,  22.21
2022-03-20 09:36:26, 33.00,  22.21
2022-03-20 09:37:27, 32.72,  22.21
2022-03-20 09:38:28, 32.56,  22.20
2022-03-20 09:39:29, 32.56,  22.21
2022-03-20 09:40:30, 32.44,  22.21
2022-03-20 09:41:31, 32.44,  22.21
2022-03-20 09:42:32, 32.44,  22.21
2022-03-20 09:43:33, 32.36,  22.20
2022-03-20 09:44:34, 32.28,  22.20
2022-03-20 09:45:36, 32.24,  22.19
2022-03-20 09:46:37, 32.28,  22.19
2022-03-20 09:47:38, 32.24,  22.19
2022-03-20 09:48:39, 32.28,  22.20
2022-03-20 09:49:40, 32.28,  22.20
2022-03-20 09:50:41, 32.20,  22.20
2022-03-20 09:51:42, 32.17,  22.20
2022-03-20 09:52:43, 32.01,  22.20
2022-03-20 09:53:44, 32.01,  22.20
2022-03-20 09:54:45, 31.89,  22.20
2022-03-20 09:55:46, 31.77,  22.20
2022-03-20 09:56:47, 31.69,  22.20
2022-03-20 09:57:48, 31.65,  22.19
2022-03-20 09:58:49, 31.49,  22.20
2022-03-20 09:59:50, 31.49,  22.19
2022-03-20 10:00:51, 31.30,  22.20
2022-03-20 10:01:52, 31.37,  22.19
2022-03-20 10:02:54, 31.22,  22.20
2022-03-20 10:03:55, 31.06,  22.20
2022-03-20 10:04:56, 31.06,  22.19
2022-03-20 10:05:57, 31.02,  22.20
2022-03-20 10:06:58, 30.98,  22.19
